time,low,high,open,close,volume
1770942960,77.86,77.93,77.9,77.92,383.47162326
1770943020,77.91,78,77.92,77.96,4856.32568382
1770943080,77.87,77.97,77.96,77.9,1324.68568882
1770943140,77.88,78.04,77.89,78,460.3862382
1770943200,77.99,78.1,78,78.09,640.88836136
1770943260,77.98,78.08,78.08,78,468.44558355
1770943320,77.99,78.02,78.01,78,69.83477272
1770943380,77.88,78.01,78.01,77.88,285.45829203
1770943440,77.75,77.94,77.87,77.77,1531.15962822
1770943500,77.76,77.81,77.76,77.79,4398.33287628
1770943560,77.78,77.84,77.78,77.83,399.08934697
1770943620,77.73,77.86,77.83,77.73,765.25687429
1770943680,77.6,77.77,77.73,77.66,1741.73602846
1770943740,77.56,77.69,77.65,77.66,664.94102505
1770943800,77.53,77.64,77.64,77.58,457.25865849
1770943860,77.46,77.61,77.6,77.52,1321.15542013
1770943920,77.52,77.82,77.52,77.79,1959.84788764
1770943980,77.75,77.84,77.79,77.82,3907.61731516
1770944040,77.84,78.04,77.84,77.97,1459.99608383
1770944100,77.96,78.12,77.98,78.1,2130.20370319
1770944160,78.04,78.13,78.12,78.08,1330.01205053
1770944220,78.08,78.13,78.1,78.11,1061.15779138
1770944280,78.03,78.16,78.13,78.04,803.92918614
1770944340,77.96,78.04,78.04,77.97,393.78758043
1770944400,77.96,78.05,77.98,78.02,870.34218777
1770944460,77.96,78.06,78.02,78.03,1398.12004755
1770944520,78.04,78.18,78.04,78.18,920.95670485
1770944580,78.13,78.2,78.19,78.13,875.00133527
1770944640,78.06,78.19,78.13,78.16,340.55318297
1770944700,78.15,78.29,78.16,78.24,720.26354331
1770944760,78.2,78.46,78.23,78.44,1648.76673402
1770944820,78.38,78.63,78.45,78.6,6387.00157876
1770944880,78.51,78.69,78.57,78.64,1997.60398664
1770944940,78.53,78.62,78.62,78.57,628.38882275
1770945000,78.49,78.59,78.57,78.55,1654.80106293
1770945060,78.53,78.58,78.55,78.56,697.9084401
1770945120,78.51,78.59,78.54,78.53,356.31442907
1770945180,78.48,78.55,78.51,78.52,339.50643525
1770945240,78.48,78.52,78.52,78.49,331.99346996
1770945300,78.48,78.59,78.52,78.54,665.2023534
1770945360,78.39,78.54,78.53,78.43,375.92417457
1770945420,78.44,78.57,78.44,78.52,395.49817811
1770945480,78.43,78.53,78.5,78.51,283.47572696
1770945540,78.42,78.51,78.51,78.43,560.54336734
1770945600,78.43,78.5,78.44,78.44,120.36085091
1770945660,78.36,78.45,78.45,78.42,800.50996017
1770945720,78.38,78.43,78.42,78.41,450.19132922
1770945780,78.24,78.42,78.42,78.25,832.49718594
1770945840,78.17,78.26,78.25,78.19,1062.85959022
1770945900,78.1,78.18,78.18,78.16,826.12854028
1770945960,78.11,78.22,78.16,78.14,701.42328388
1770946020,78.09,78.15,78.13,78.13,449.58947707
1770946080,78.14,78.3,78.14,78.3,502.16242053
1770946140,78.3,78.42,78.3,78.35,764.14047679
1770946200,78.34,78.51,78.35,78.41,904.60157736
1770946260,78.34,78.41,78.4,78.41,652.95346394
1770946320,78.36,78.46,78.4,78.38,409.89925997
1770946380,78.27,78.36,78.36,78.3,338.40418471
1770946440,78.29,78.4,78.29,78.39,221.15819518
1770946500,78.31,78.41,78.38,78.33,494.9881892
1770946560,78.26,78.44,78.33,78.31,9405.38775407
1770946620,78.22,78.31,78.31,78.28,588.33429639
1770946680,78.28,78.47,78.28,78.45,487.85833173
1770946740,78.4,78.48,78.45,78.42,340.56860277
1770946800,78.42,78.48,78.42,78.47,223.81870428
1770946860,78.41,78.49,78.48,78.43,890.93518935
1770946920,78.38,78.68,78.43,78.56,5575.04028308
1770946980,78.52,78.71,78.57,78.62,4334.46077405
1770947040,78.54,78.65,78.6,78.58,3109.79739092
1770947100,78.58,78.71,78.58,78.7,1544.85674729
1770947160,78.6,78.78,78.72,78.75,1339.0584883
1770947220,78.68,78.74,78.73,78.71,553.29795444
1770947280,78.67,78.73,78.7,78.67,1253.99245554
1770947340,78.62,78.68,78.67,78.65,300.63456105
1770947400,78.65,78.73,78.66,78.68,294.04163981
1770947460,78.65,78.7,78.67,78.67,797.36094976
1770947520,78.59,78.67,78.65,78.6,344.66576842
1770947580,78.56,78.64,78.61,78.56,239.82751555
1770947640,78.41,78.61,78.55,78.45,750.40936405
1770947700,78.36,78.47,78.47,78.4,329.68834604
1770947760,78.3,78.4,78.4,78.37,274.98748739
1770947820,78.32,78.39,78.36,78.38,168.0875153
1770947880,78.39,78.48,78.39,78.48,236.72071963
1770947940,78.48,78.52,78.48,78.52,974.81160081
1770948000,78.44,78.55,78.53,78.52,2750.57087555
1770948060,78.51,78.6,78.52,78.52,7563.72873661
1770948120,78.47,78.54,78.52,78.5,180.67361298
1770948180,78.49,78.55,78.49,78.52,203.39182712
1770948240,78.44,78.57,78.51,78.56,1310.02964235
1770948300,78.51,78.56,78.55,78.55,499.83047633
1770948360,78.56,78.7,78.56,78.63,400.22449759
1770948420,78.6,78.7,78.63,78.66,506.57412848
1770948480,78.64,78.72,78.65,78.64,278.15950953
1770948540,78.63,78.69,78.65,78.69,1110.99415016
1770948600,78.65,78.69,78.69,78.67,276.55894783
1770948660,78.64,78.7,78.67,78.7,737.35538579
1770948720,78.63,78.68,78.68,78.68,203.07976234
1770948780,78.62,78.68,78.68,78.65,168.5621076
1770948840,78.57,78.65,78.65,78.64,339.84255174
1770948900,78.57,78.64,78.64,78.61,307.96372491
1770948960,78.54,78.64,78.62,78.57,118.00742649
1770949020,78.58,78.68,78.58,78.66,307.239144
1770949080,78.57,78.65,78.65,78.61,231.67109261
1770949140,78.53,78.63,78.62,78.54,367.4393228
1770949200,78.49,78.58,78.55,78.51,448.31595289
1770949260,78.4,78.53,78.49,78.5,6656.71198557
1770949320,78.5,78.61,78.5,78.55,709.95219006
1770949380,78.55,78.62,78.55,78.59,424.51737802
1770949440,78.6,78.74,78.6,78.74,1950.85007183
1770949500,78.7,78.82,78.74,78.79,6212.15656313
1770949560,78.74,78.82,78.78,78.79,685.37061706
1770949620,78.73,78.79,78.79,78.78,248.29151283
1770949680,78.76,78.81,78.79,78.77,750.16870061
1770949740,78.69,78.76,78.76,78.69,197.86602484
1770949800,78.64,78.72,78.69,78.64,264.14267114
1770949860,78.58,78.64,78.63,78.64,237.11522003
1770949920,78.6,78.65,78.65,78.64,157.65171646
1770949980,78.61,78.7,78.63,78.69,362.94556912
1770950040,78.64,78.74,78.71,78.65,386.01982354
1770950100,78.57,78.67,78.65,78.58,443.84912354
1770950160,78.49,78.59,78.58,78.49,242.09943395
1770950220,78.42,78.49,78.48,78.44,479.62982043
1770950280,78.42,78.47,78.44,78.43,288.17910214
1770950340,78.44,78.48,78.44,78.46,260.28221913
1770950400,78.44,78.51,78.46,78.47,730.25460818
1770950460,78.37,78.52,78.49,78.45,898.46455088
1770950520,78.4,78.61,78.44,78.6,2928.20794258
1770950580,78.56,78.78,78.58,78.78,4000.12029805
1770950640,78.73,78.82,78.78,78.8,1089.59146154
1770950700,78.75,78.84,78.79,78.81,2066.0164473
1770950760,78.74,78.85,78.81,78.83,2432.03896409
1770950820,78.75,78.83,78.82,78.75,563.4372527
1770950880,78.69,78.79,78.74,78.75,415.71499828
1770950940,78.62,78.77,78.75,78.62,345.08111159
1770951000,78.62,78.8,78.62,78.77,689.46384007
1770951060,78.76,78.95,78.76,78.9,1593.37054448
1770951120,78.9,79.09,78.91,79.03,2606.51967615
1770951180,78.99,79.19,79.03,79.1,3514.31660808
1770951240,79.08,79.18,79.09,79.14,1622.9715942
1770951300,79.09,79.17,79.13,79.14,2037.58881562
1770951360,79.14,79.24,79.15,79.22,1033.63038512
1770951420,79.17,79.24,79.21,79.22,1027.62593912
1770951480,79.17,79.28,79.22,79.19,2168.39188353
1770951540,79.04,79.19,79.19,79.07,1031.84131612
1770951600,79.06,79.16,79.08,79.12,526.14397861
1770951660,79.1,79.17,79.11,79.1,130.82864256
1770951720,79.11,79.16,79.11,79.13,229.11950909
1770951780,79.03,79.14,79.13,79.13,648.20346545
1770951840,79.06,79.12,79.12,79.07,379.03039532
1770951900,78.83,79.07,79.07,78.85,3181.06699041
1770951960,78.81,78.91,78.83,78.86,944.83132292
1770952020,78.75,78.92,78.85,78.9,624.43193791
1770952080,78.78,78.91,78.9,78.91,813.35559367
1770952140,78.9,78.98,78.9,78.95,1493.8736735
1770952200,78.83,78.95,78.95,78.88,881.13210029
1770952260,78.87,78.95,78.88,78.94,330.19165087
1770952320,78.92,78.95,78.94,78.92,198.84465242
1770952380,78.91,78.97,78.94,78.91,196.19803678
1770952440,78.87,78.96,78.91,78.88,295.15462359
1770952500,78.82,78.88,78.88,78.86,584.06312649
1770952560,78.85,78.91,78.86,78.89,557.50384425
1770952620,78.88,78.97,78.89,78.94,295.55451181
1770952680,78.94,79.06,78.96,79.04,401.16836136
1770952740,79.02,79.07,79.03,79.03,440.03849947
1770952800,78.93,79.02,79.02,78.93,292.59707627
1770952860,78.87,78.95,78.93,78.95,944.62214256
1770952920,78.9,78.98,78.95,78.9,897.34117115
1770952980,78.88,78.95,78.9,78.94,327.2319091
1770953040,78.93,79,78.94,78.94,427.67350821
1770953100,78.93,79.06,78.93,78.98,435.5880408
1770953160,78.97,79.08,78.97,79.05,464.14947105
1770953220,79.02,79.1,79.04,79.07,394.2041475
1770953280,78.99,79.09,79.08,79.04,578.79594197
1770953340,79.04,79.11,79.05,79.11,270.03973161
1770953400,79.11,79.26,79.11,79.14,7782.45886623
1770953460,79.13,79.4,79.13,79.39,1790.82815219
1770953520,79.27,79.38,79.38,79.32,2016.55374766
1770953580,79.3,79.36,79.32,79.31,758.60218962
1770953640,79.16,79.33,79.3,79.16,466.93550889
1770953700,79.16,79.23,79.16,79.22,477.64671731
1770953760,79.15,79.23,79.22,79.18,316.82148116
1770953820,79.08,79.18,79.17,79.11,8389.97740189
1770953880,79.08,79.16,79.12,79.16,308.03423725
1770953940,79.12,79.21,79.15,79.17,414.45929022
1770954000,79.06,79.15,79.15,79.07,258.68201573
1770954060,79.05,79.11,79.07,79.11,258.47844032
1770954120,79.11,79.19,79.11,79.16,427.44499767
1770954180,79.12,79.22,79.16,79.13,236.48193747
1770954240,79.06,79.13,79.13,79.06,219.77203629
1770954300,79.05,79.11,79.06,79.11,203.32435851
1770954360,79.02,79.09,79.09,79.03,252.12440921
1770954420,79.01,79.04,79.02,79.02,97.86399131
1770954480,78.99,79.02,79.02,78.99,161.6617989
1770954540,78.93,79.01,79,78.93,171.34478144
1770954600,78.95,79.04,78.95,79.02,229.45097289
1770954660,78.93,79.02,79.02,78.93,311.61010017
1770954720,78.86,78.96,78.93,78.87,911.96503503
1770954780,78.86,78.93,78.87,78.9,361.48396378
1770954840,78.87,78.97,78.9,78.97,142.79596802
1770954900,78.87,78.97,78.97,78.91,459.45446542
1770954960,78.89,78.97,78.9,78.97,136.79706643
1770955020,78.92,79,78.98,79,225.61747632
1770955080,78.92,78.99,78.99,78.94,198.78768668
1770955140,78.9,79,78.94,79,578.94484429
1770955200,78.95,79,78.99,79,333.1481137
1770955260,78.97,79.02,78.99,79.01,965.97146234
1770955320,79.02,79.11,79.02,79.1,1034.83228662
1770955380,78.97,79.1,79.1,78.98,3114.62738704
1770955440,78.9,79.01,78.97,78.91,2584.51795533
1770955500,78.82,78.92,78.9,78.84,2663.62682212
1770955560,78.84,79,78.84,78.99,235.50311478
1770955620,78.96,79.1,79,78.97,487.94523247
1770955680,78.92,78.98,78.98,78.93,116.29180281
1770955740,78.88,78.97,78.92,78.97,231.457041
1770955800,78.83,78.97,78.96,78.85,360.35897355
1770955860,78.87,78.95,78.87,78.93,356.12169001
1770955920,78.91,78.96,78.93,78.93,254.48681613
1770955980,78.91,78.95,78.93,78.95,188.51845042
1770956040,78.93,79,78.95,79,313.02665193
1770956100,78.97,79.06,78.99,79.02,428.95157818
1770956160,79,79.1,79.03,79.04,392.96533927
1770956220,79.04,79.19,79.04,79.13,218.30654357
1770956280,79.03,79.12,79.12,79.09,172.38943196
1770956340,79.09,79.2,79.1,79.09,1137.0732245
1770956400,78.96,79.12,79.09,78.99,1156.65759894
1770956460,78.84,78.96,78.96,78.87,397.13002428
1770956520,78.86,78.98,78.88,78.97,342.74074978
1770956580,78.91,78.99,78.97,78.99,250.08429956
1770956640,78.94,79.04,79,78.95,177.33574326
1770956700,78.91,78.96,78.94,78.93,139.64817248
1770956760,78.95,79,78.95,79,187.43248609
1770956820,78.96,79.01,78.99,78.96,118.60118762
1770956880,78.92,78.97,78.96,78.93,149.93490074
1770956940,78.85,78.94,78.93,78.85,386.49647016
1770957000,78.78,78.84,78.84,78.8,292.21100219
1770957060,78.72,78.8,78.8,78.73,610.79352487
1770957120,78.57,78.74,78.73,78.61,3731.31857017
1770957180,78.59,78.64,78.62,78.61,424.31644481
1770957240,78.58,78.67,78.6,78.62,4842.37391243
1770957300,78.62,78.72,78.62,78.69,394.75188921
1770957360,78.64,78.72,78.7,78.72,254.45490915
1770957420,78.64,78.72,78.71,78.66,178.14105542
1770957480,78.65,78.7,78.66,78.67,144.93025203
1770957540,78.53,78.67,78.66,78.59,319.34875849
1770957600,78.5,78.61,78.59,78.5,255.68513918
1770957660,78.5,78.58,78.51,78.58,262.3655021
1770957720,78.58,78.63,78.59,78.6,272.62132883
1770957780,78.54,78.62,78.6,78.58,521.69481646
1770957840,78.46,78.58,78.58,78.49,1336.68557896
1770957900,78.44,78.5,78.49,78.48,257.71890889
1770957960,78.47,78.52,78.48,78.5,1652.37515734
1770958020,78.39,78.48,78.48,78.4,898.69194846
1770958080,78.4,78.5,78.41,78.5,151.62720759
1770958140,78.44,78.5,78.49,78.48,272.16234327
1770958200,78.47,78.52,78.47,78.51,386.78376332
1770958260,78.51,78.61,78.51,78.6,276.7926464
1770958320,78.55,78.6,78.59,78.58,138.96027763
1770958380,78.56,78.6,78.58,78.58,196.07289018
1770958440,78.58,78.62,78.59,78.6,298.06858862
1770958500,78.58,78.63,78.6,78.61,333.6427401
1770958560,78.58,78.62,78.62,78.61,275.47865774
1770958620,78.59,78.64,78.6,78.59,74.29879476
1770958680,78.46,78.6,78.58,78.47,2005.85281928
1770958740,78.39,78.46,78.46,78.44,824.65331741
1770958800,78.4,78.47,78.45,78.43,669.61648403
1770958860,78.41,78.49,78.44,78.49,323.04851298
1770958920,78.47,78.53,78.49,78.53,246.25898859
1770958980,78.52,78.57,78.52,78.54,194.2605882
1770959040,78.43,78.56,78.55,78.45,2138.25503581
1770959100,78.31,78.46,78.45,78.31,1196.42095421
1770959160,78.19,78.32,78.31,78.26,2027.13800927
1770959220,78.14,78.26,78.25,78.22,1435.07281261
1770959280,78.18,78.3,78.21,78.27,1678.24927276
1770959340,78.22,78.3,78.27,78.23,511.96361321
1770959400,78.17,78.24,78.23,78.21,1660.88385844
1770959460,78.22,78.28,78.22,78.26,457.83160654
1770959520,78.26,78.29,78.26,78.29,195.37791905
1770959580,78.21,78.31,78.28,78.21,636.91443242
1770959640,78.16,78.25,78.2,78.16,430.81309049
1770959700,78.11,78.23,78.16,78.13,508.60343759
1770959760,78.14,78.25,78.14,78.24,1396.71609826
1770959820,78.22,78.28,78.24,78.28,502.92248363
1770959880,78.26,78.31,78.27,78.27,205.92608399
1770959940,78.2,78.27,78.26,78.24,859.03702763
1770960000,78.22,78.27,78.24,78.26,1582.09818012
1770960060,78.22,78.31,78.24,78.31,815.26878056
1770960120,78.29,78.33,78.31,78.31,220.50123876
1770960180,78.31,78.41,78.32,78.4,475.78218556
1770960240,78.28,78.39,78.39,78.28,584.55189355
1770960300,78.28,78.39,78.28,78.37,506.69161
1770960360,78.27,78.38,78.37,78.29,606.50511295
1770960420,78.2,78.28,78.28,78.25,355.76458078
1770960480,78.25,78.3,78.26,78.27,149.76745545
1770960540,78.26,78.32,78.26,78.31,358.62547892
1770960600,78.27,78.44,78.29,78.44,188.24547563
1770960660,78.44,78.47,78.44,78.46,178.77723303
1770960720,78.42,78.48,78.46,78.42,287.85588601
1770960780,78.38,78.49,78.43,78.47,1161.81098726
1770960840,78.4,78.49,78.47,78.41,250.59521533
1770960900,78.39,78.5,78.42,78.5,172.72538009
1770960960,78.48,78.61,78.5,78.59,285.87377436
1770961020,78.53,78.58,78.58,78.53,197.94547362
1770961080,78.48,78.52,78.52,78.49,518.43755936
1770961140,78.42,78.5,78.5,78.45,227.38383393
1770961200,78.36,78.45,78.42,78.44,132.43030113
1770961260,78.41,78.48,78.44,78.48,365.10532749
1770961320,78.49,78.57,78.49,78.57,433.90101051
1770961380,78.57,78.67,78.58,78.67,234.01777291
1770961440,78.61,78.69,78.67,78.64,439.34559931
1770961500,78.64,78.7,78.64,78.67,289.12586261
1770961560,78.59,78.67,78.66,78.6,115.60480107
1770961620,78.55,78.63,78.6,78.58,3517.18591215
1770961680,78.55,78.58,78.57,78.56,158.37635358
1770961740,78.52,78.64,78.55,78.63,185.06061531
1770961800,78.52,78.62,78.62,78.54,501.74645271
1770961860,78.56,78.62,78.56,78.57,215.63913182
1770961920,78.5,78.56,78.56,78.53,236.4903811
1770961980,78.47,78.54,78.52,78.47,121.89498833
1770962040,78.46,78.49,78.47,78.46,96.87520711
1770962100,78.44,78.5,78.45,78.49,212.68755744
1770962160,78.45,78.54,78.47,78.45,522.96211863
1770962220,78.32,78.45,78.45,78.35,458.34849207
1770962280,78.24,78.38,78.35,78.26,261.99676998
1770962340,78.21,78.26,78.25,78.23,125.12270802
1770962400,78.2,78.26,78.25,78.21,101.66231118
1770962460,78.22,78.26,78.22,78.25,96.70593791
1770962520,78.26,78.38,78.26,78.37,1043.98417209
1770962580,78.3,78.38,78.36,78.31,277.75199866
1770962640,78.28,78.33,78.32,78.3,164.41449274
1770962700,78.3,78.37,78.3,78.36,404.33390965
1770962760,78.34,78.37,78.36,78.35,35.0492645
1770962820,78.35,78.38,78.35,78.37,65.24922838
1770962880,78.3,78.39,78.38,78.32,191.03746467
1770962940,78.3,78.36,78.31,78.34,111.6913405
1770963000,78.34,78.39,78.34,78.39,665.55868143
1770963060,78.36,78.44,78.39,78.39,3904.33739309
1770963120,78.31,78.39,78.39,78.31,779.62235849
1770963180,78.29,78.35,78.3,78.35,406.65774283
1770963240,78.32,78.38,78.35,78.32,150.94088074
1770963300,78.28,78.35,78.31,78.29,400.71289927
1770963360,78.31,78.39,78.31,78.39,162.31710782
1770963420,78.35,78.42,78.39,78.36,893.97012498
1770963480,78.32,78.4,78.35,78.32,290.76223701
1770963540,78.29,78.32,78.32,78.29,384.36927174
1770963600,78.31,78.39,78.31,78.32,148.54646489
1770963660,78.31,78.35,78.33,78.31,178.13571452
1770963720,78.23,78.34,78.31,78.23,145.89518696
1770963780,77.89,78.22,78.22,77.98,8764.15577001
1770963840,77.84,77.99,77.99,77.93,4879.46987823
1770963900,77.9,77.96,77.93,77.96,4018.51238145
1770963960,77.86,77.97,77.97,77.88,1320.14300406
1770964020,77.88,77.94,77.89,77.91,272.36740589
1770964080,77.9,77.96,77.91,77.92,4955.54640542
1770964140,77.9,77.96,77.92,77.96,439.37568598
1770964200,77.9,77.94,77.94,77.92,208.58194072
1770964260,77.82,77.96,77.92,77.86,444.00962019
1770964320,77.8,77.91,77.87,77.85,436.7866598
1770964380,77.83,77.92,77.85,77.92,475.66796083
1770964440,77.93,78.03,77.93,78,1284.33398309
1770964500,77.98,78.03,77.99,78.01,96.20624443
1770964560,77.97,78.01,78,78,221.69102814
1770964620,78,78.07,78,78.03,295.00683158
1770964680,78.02,78.06,78.03,78.05,73.99113045
1770964740,77.96,78.05,78.05,77.96,453.24371963
1770964800,77.96,78.07,77.96,78.04,228.70934107
1770964860,78.01,78.06,78.03,78.05,249.25713207
1770964920,78.01,78.06,78.06,78.01,408.16043614
1770964980,78,78.06,78.01,78.03,315.40303587
1770965040,78.02,78.07,78.05,78.02,247.04270259
1770965100,77.93,78.02,78.02,77.99,299.48432826
1770965160,77.97,78.09,77.97,78.04,220.21151493
1770965220,78.01,78.13,78.05,78.03,376.81654537
1770965280,78.01,78.08,78.03,78.07,383.5019185
1770965340,78.01,78.08,78.06,78.01,158.23376108
1770965400,78.01,78.12,78.01,78.11,428.36356886
1770965460,78.12,78.3,78.12,78.29,270.87311204
1770965520,78.24,78.32,78.29,78.24,642.3683723
1770965580,78.19,78.26,78.24,78.22,340.67416091
1770965640,78.23,78.27,78.23,78.25,76.35275533
1770965700,78.23,78.26,78.24,78.24,232.76519138
1770965760,78.25,78.51,78.25,78.5,742.84800033
1770965820,78.48,78.56,78.51,78.54,616.23426003
1770965880,78.52,78.6,78.54,78.6,795.69524628
1770965940,78.55,78.6,78.6,78.56,410.25822858
1770966000,78.53,78.6,78.56,78.57,414.64681932
1770966060,78.55,78.68,78.57,78.67,6781.41835542
1770966120,78.61,78.7,78.66,78.65,845.92119804
1770966180,78.6,78.82,78.65,78.78,1318.72077661
1770966240,78.72,78.79,78.78,78.77,457.5850353
1770966300,78.7,78.85,78.78,78.7,670.59327263
1770966360,78.62,78.71,78.71,78.69,248.68745995
1770966420,78.67,78.74,78.69,78.68,1155.63779369
1770966480,78.69,78.78,78.69,78.72,251.19368267
1770966540,78.64,78.73,78.71,78.66,201.35045982
1770966600,78.65,78.72,78.66,78.72,177.88379785
1770966660,78.73,79.06,78.73,79.06,2495.30028082
1770966720,79.01,79.2,79.06,79.08,663.86240393
1770966780,79.04,79.13,79.09,79.08,1687.68080141
1770966840,79.03,79.1,79.1,79.08,252.9852484
1770966900,79.03,79.13,79.06,79.09,193.45836467
1770966960,79.07,79.14,79.11,79.07,131.12927837
1770967020,79,79.09,79.09,79.03,257.7899821
1770967080,78.96,79.02,79.02,78.98,531.13898413
1770967140,78.93,79.02,78.98,78.95,264.65712478
1770967200,78.89,78.96,78.95,78.91,380.59294457
1770967260,78.92,79.01,78.92,79.01,508.83947597
1770967320,78.9,78.99,78.99,78.97,207.15427236
1770967380,78.95,78.97,78.96,78.97,21.02011346
1770967440,78.94,78.99,78.97,78.99,237.04993204
1770967500,78.89,78.99,78.98,78.89,121.48425203
1770967560,78.84,78.92,78.89,78.92,329.09291962
1770967620,78.89,78.94,78.92,78.9,373.3269836
1770967680,78.87,78.9,78.89,78.89,122.48685668
1770967740,78.86,78.92,78.89,78.92,432.8510342
1770967800,78.82,78.91,78.89,78.86,227.79796416
1770967860,78.85,78.91,78.86,78.91,249.9168123
1770967920,78.82,78.91,78.91,78.82,344.22179637
1770967980,78.81,78.88,78.81,78.85,256.90732134
1770968040,78.83,78.89,78.86,78.84,162.76083377
1770968100,78.81,78.88,78.83,78.84,319.8478347
1770968160,78.74,78.83,78.83,78.76,360.38305727
1770968220,78.66,78.74,78.74,78.67,765.1756672
1770968280,78.58,78.7,78.67,78.61,721.68403776
1770968340,78.57,78.64,78.61,78.58,230.22479439
1770968400,78.54,78.6,78.58,78.54,232.17964393
1770968460,78.52,78.58,78.55,78.53,600.16738501
1770968520,78.52,78.55,78.52,78.54,346.29924209
1770968580,78.55,78.57,78.55,78.55,129.54774489
1770968640,78.54,78.57,78.56,78.54,131.46694712
1770968700,78.48,78.55,78.54,78.5,6783.31758058
1770968760,78.5,78.58,78.5,78.58,243.10830245
1770968820,78.58,78.67,78.58,78.61,251.00728749
1770968880,78.55,78.66,78.61,78.65,356.45379104
1770968940,78.66,78.72,78.66,78.72,115.84428139
1770969000,78.67,78.72,78.72,78.69,379.31163271
1770969060,78.61,78.7,78.69,78.63,195.81455649
1770969120,78.63,78.87,78.63,78.85,1700.07131502
1770969180,78.81,78.87,78.86,78.86,227.87530141
1770969240,78.87,79.02,78.87,79.01,2139.76881433
1770969300,78.95,79.04,79.02,78.98,1435.45616304
