time,low,high,open,close,volume
1770284220,92.3,92.37,92.3,92.35,564.54597159
1770284280,92.2,92.35,92.34,92.23,549.76457465
1770284340,92.15,92.3,92.22,92.27,514.12069615
1770284400,92.27,92.5,92.27,92.46,1678.27789882
1770284460,92.39,92.55,92.46,92.39,558.34051348
1770284520,92.25,92.39,92.38,92.27,643.80696877
1770284580,92.21,92.28,92.26,92.25,634.42910548
1770284640,92.08,92.27,92.27,92.22,4278.44393102
1770284700,92.19,92.28,92.21,92.28,543.17173052
1770284760,92.26,92.36,92.27,92.36,652.67020823
1770284820,92.25,92.36,92.36,92.3,171.80696934
1770284880,92.2,92.34,92.3,92.21,605.4653531
1770284940,92.09,92.22,92.2,92.19,483.28337946
1770285000,92.15,92.41,92.18,92.36,926.96261322
1770285060,92.35,92.48,92.36,92.37,1154.88121089
1770285120,92.35,92.42,92.38,92.39,209.48234336
1770285180,92.39,92.52,92.4,92.47,568.10082423
1770285240,92.44,92.54,92.47,92.45,1111.31236829
1770285300,92.36,92.44,92.44,92.4,460.70604948
1770285360,92.3,92.42,92.39,92.4,137.79729962
1770285420,92.3,92.4,92.4,92.31,277.0222324
1770285480,92.27,92.34,92.3,92.3,339.2614225
1770285540,92.3,92.36,92.3,92.35,355.4075076
1770285600,92.32,92.39,92.35,92.34,68.33781025
1770285660,92.26,92.45,92.35,92.29,1320.18624756
1770285720,92.13,92.3,92.3,92.2,356.71851009
1770285780,91.97,92.21,92.21,91.97,584.54257067
1770285840,91.93,92.02,91.99,91.95,346.22209114
1770285900,91.75,91.97,91.94,91.79,1086.7378435
1770285960,91.59,91.79,91.79,91.62,1757.00085043
1770286020,91.58,91.74,91.65,91.68,1069.30614962
1770286080,91.56,91.7,91.68,91.6,435.30736946
1770286140,91.58,91.69,91.61,91.6,1492.96628429
1770286200,91.61,91.7,91.61,91.65,597.33900858
1770286260,91.6,91.72,91.65,91.65,244.7804465
1770286320,91.62,91.74,91.65,91.72,339.12443337
1770286380,91.67,91.74,91.69,91.73,260.74910508
1770286440,91.65,91.91,91.73,91.86,873.28765054
1770286500,91.86,91.98,91.86,91.92,431.36761121
1770286560,91.87,92.03,91.91,91.92,610.88784186
1770286620,91.88,92.08,91.91,92.03,995.81151946
1770286680,92.02,92.26,92.02,92.21,465.36674291
1770286740,92.24,92.42,92.24,92.35,691.60872628
1770286800,92.3,92.49,92.36,92.32,329.49025918
1770286860,92.29,92.38,92.31,92.31,354.9120125
1770286920,92.16,92.32,92.3,92.19,212.81336489
1770286980,92.15,92.23,92.19,92.18,340.04676643
1770287040,92.16,92.39,92.18,92.33,346.28419941
1770287100,92.25,92.34,92.34,92.3,670.85220298
1770287160,92.23,92.31,92.3,92.26,542.24736461
1770287220,92.23,92.33,92.27,92.27,294.81826047
1770287280,92.19,92.33,92.26,92.29,382.83153406
1770287340,92.25,92.3,92.29,92.28,280.10540487
1770287400,92.21,92.31,92.28,92.26,327.22611892
1770287460,92.21,92.27,92.25,92.22,383.12460059
1770287520,92.14,92.26,92.21,92.14,433.7936991
1770287580,92.01,92.16,92.14,92.09,1077.99768794
1770287640,92.04,92.12,92.08,92.06,52.90835877
1770287700,91.8,92.09,92.05,91.87,768.00115945
1770287760,91.84,91.96,91.87,91.93,252.29118034
1770287820,91.8,91.92,91.92,91.82,469.71589912
1770287880,91.72,91.82,91.82,91.76,210.28856291
1770287940,91.73,91.8,91.77,91.75,204.47872264
1770288000,91.69,91.77,91.74,91.77,375.63400198
1770288060,91.57,91.77,91.76,91.57,640.12942154
1770288120,91.41,91.58,91.58,91.44,972.98214034
1770288180,91.44,91.52,91.44,91.45,132.37230381
1770288240,91.39,91.54,91.45,91.42,387.46144802
1770288300,91.37,91.51,91.43,91.38,1229.76674401
1770288360,91.27,91.43,91.4,91.31,3568.98435988
1770288420,91.18,91.39,91.32,91.2,927.39253084
1770288480,90.87,91.23,91.21,90.91,1850.16742083
1770288540,90.65,91.01,90.92,90.68,1416.47244636
1770288600,90.69,90.9,90.69,90.77,931.11997637
1770288660,90.71,90.85,90.79,90.72,515.98425934
1770288720,90.09,90.76,90.74,90.37,13634.56055138
1770288780,90.28,90.52,90.36,90.39,3059.31293507
1770288840,90.23,90.41,90.4,90.28,864.73098362
1770288900,89.66,90.36,90.3,89.77,8228.64575075
1770288960,89.79,90.16,89.8,90.14,5108.06360292
1770289020,89.89,90.15,90.13,89.94,1319.89026695
1770289080,89.96,90.15,89.96,90.11,972.74197507
1770289140,90.07,90.2,90.12,90.14,4975.42594568
1770289200,90.09,90.21,90.13,90.14,2705.00075141
1770289260,90.15,90.44,90.15,90.32,1146.9147778
1770289320,90.21,90.35,90.33,90.27,676.9522437
1770289380,90.01,90.25,90.25,90.15,1884.71719563
1770289440,90.14,90.29,90.15,90.16,591.01019943
1770289500,90.16,90.32,90.16,90.28,779.98824174
1770289560,90.27,90.56,90.28,90.5,622.11761752
1770289620,90.43,90.52,90.5,90.46,584.98469073
1770289680,90.33,90.48,90.47,90.46,859.93718682
1770289740,90.46,90.61,90.46,90.6,904.02765177
1770289800,90.45,90.63,90.61,90.54,900.43064011
1770289860,90.25,90.58,90.53,90.25,487.63330098
1770289920,90.17,90.33,90.27,90.18,480.65539185
1770289980,89.81,90.18,90.18,89.81,2423.88280565
1770290040,89.72,89.92,89.8,89.88,3519.80156596
1770290100,89.83,89.98,89.89,89.84,847.98200589
1770290160,89.68,89.85,89.83,89.71,1475.72481012
1770290220,89.72,90.12,89.72,89.99,3017.71909106
1770290280,89.79,90,90,89.91,1103.9050983
1770290340,89.76,89.94,89.91,89.78,352.10573016
1770290400,89.6,89.79,89.76,89.69,870.51029849
1770290460,89.46,89.72,89.68,89.5,2247.82898375
1770290520,89.12,89.59,89.52,89.29,7403.25080808
1770290580,89.28,89.52,89.31,89.29,3373.87398999
1770290640,88.75,89.38,89.28,88.88,21060.95854264
1770290700,88.86,89.27,88.89,89.23,3549.71098448
1770290760,89.01,89.26,89.19,89.05,1730.19346345
1770290820,88.75,89.18,89.07,88.76,2802.80844241
1770290880,88.65,88.85,88.77,88.69,1331.96996117
1770290940,88.5,88.89,88.72,88.79,2882.1568258
1770291000,88.75,89.24,88.8,88.75,11406.13765596
1770291060,88.69,88.92,88.75,88.9,1650.72143859
1770291120,88.7,89.02,88.91,88.77,1637.48364118
1770291180,88.79,89.09,88.79,88.96,1375.23692812
1770291240,88.94,89.14,88.98,89.06,2003.33530144
1770291300,89.02,89.23,89.06,89.05,1787.72485779
1770291360,88.88,89.3,89.04,89.3,5181.92296328
1770291420,89.17,89.42,89.27,89.41,1202.46286004
1770291480,89.43,89.89,89.43,89.89,4213.03905549
1770291540,89.87,90.14,89.88,89.97,1200.54702753
1770291600,89.87,90.4,89.98,90.39,4206.9694269
1770291660,90.26,90.44,90.39,90.32,5368.77733073
1770291720,90.2,90.66,90.32,90.33,14534.99241008
1770291780,90.18,90.36,90.33,90.2,2090.95129042
1770291840,90.15,90.28,90.18,90.21,737.37201905
1770291900,90.14,90.32,90.2,90.31,997.81026919
1770291960,89.83,90.38,90.31,89.85,2094.24930212
1770292020,89.83,90.06,89.88,89.97,1427.06034224
1770292080,89.97,90.27,89.97,90.11,7311.86562821
1770292140,89.9,90.16,90.09,89.96,8340.50927852
1770292200,89.69,90.05,89.97,89.71,2377.30879971
1770292260,89.65,89.9,89.7,89.75,6976.46853774
1770292320,89.58,89.81,89.75,89.61,1260.82828103
1770292380,89.44,89.66,89.6,89.58,1294.4490878
1770292440,89.36,89.61,89.55,89.44,3175.34829791
1770292500,89.42,89.74,89.49,89.71,1105.79157542
1770292560,89.43,89.73,89.72,89.52,2716.25110169
1770292620,89.46,89.56,89.52,89.55,667.76988781
1770292680,89.56,89.68,89.56,89.68,756.61872234
1770292740,89.68,89.84,89.69,89.82,2386.42185591
1770292800,89.79,89.97,89.81,89.97,1023.95019199
1770292860,89.88,90.27,89.98,90.21,2066.38024905
1770292920,90.11,90.36,90.2,90.35,612.70456655
1770292980,90.23,90.5,90.35,90.41,1658.89618094
1770293040,90.32,90.62,90.41,90.42,456.39502736
1770293100,90.32,90.49,90.4,90.34,819.1080018
1770293160,90.19,90.38,90.34,90.32,2310.74461169
1770293220,90.12,90.36,90.32,90.14,2544.23422552
1770293280,89.79,90.15,90.15,89.79,1655.77926139
1770293340,89.6,89.89,89.81,89.82,1918.42843174
1770293400,89.84,90.04,89.84,89.88,2433.63591774
1770293460,89.8,89.98,89.91,89.87,1063.59550168
1770293520,89.82,89.97,89.85,89.85,1175.30769548
1770293580,89.87,90.02,89.87,89.96,461.08290968
1770293640,89.68,89.97,89.97,89.71,829.83398657
1770293700,89.38,89.76,89.71,89.4,2559.79385141
1770293760,89.31,89.58,89.39,89.36,1226.85906243
1770293820,88.98,89.45,89.36,89.06,1872.4329034
1770293880,88.91,89.16,89.05,89.08,1429.10995181
1770293940,88.66,89.09,89.05,88.69,6563.13424412
1770294000,88.59,88.81,88.71,88.77,2539.23531409
1770294060,88.65,89.01,88.77,88.98,4205.08084573
1770294120,88.86,89.16,88.98,88.98,6306.99490381
1770294180,88.76,89,88.99,88.8,3662.17509527
1770294240,88.54,88.87,88.81,88.57,5083.14448621
1770294300,88.54,88.89,88.56,88.84,2055.74915486
1770294360,88.78,89.42,88.87,89.35,5579.87297184
1770294420,89.41,89.92,89.42,89.72,5041.74520248
1770294480,89.57,89.85,89.74,89.75,23162.54108251
1770294540,89.49,89.8,89.75,89.49,2849.49812694
1770294600,89.3,89.82,89.51,89.43,18262.96568584
1770294660,88.85,89.52,89.49,89.11,8195.12424
1770294720,89.08,89.39,89.09,89.13,2145.43966695
1770294780,88.94,89.16,89.1,89.11,1554.22443382
1770294840,88.93,89.42,89.09,89.36,5411.90647119
1770294900,89.19,89.55,89.39,89.27,3858.31922773
1770294960,89.05,89.37,89.28,89.37,2408.47499496
1770295020,89.38,89.67,89.38,89.61,6708.01298673
1770295080,89.35,89.61,89.61,89.42,2396.85048663
1770295140,89.27,89.52,89.37,89.35,3055.35638747
1770295200,89.21,89.43,89.38,89.35,2592.70563495
1770295260,89.32,89.54,89.33,89.53,1163.28750328
1770295320,89.17,89.63,89.54,89.17,1746.78649534
1770295380,88.9,89.27,89.19,89.01,2529.3543613
1770295440,89.02,89.2,89.03,89.15,1421.61223671
1770295500,88.99,89.29,89.13,89.02,3295.78857249
1770295560,88.97,89.2,89.03,89.02,1403.00424262
1770295620,88.95,89.22,89.02,89.19,913.5231972
1770295680,89.08,89.34,89.18,89.27,1952.46496373
1770295740,89.01,89.35,89.29,89.22,1837.76192616
1770295800,89.14,89.54,89.2,89.2,3528.63921022
1770295860,89.22,89.64,89.22,89.61,4869.45800139
1770295920,89.29,89.62,89.62,89.39,916.49967692
1770295980,89.17,89.38,89.38,89.21,866.33495647
1770296040,88.96,89.24,89.19,88.96,1895.09530965
1770296100,88.63,88.99,88.96,88.93,2120.33864993
1770296160,88.94,89.5,88.94,89.44,5065.58175517
1770296220,89.37,89.51,89.45,89.38,918.34366187
1770296280,89.33,89.48,89.37,89.41,814.74330491
1770296340,89.3,89.43,89.42,89.34,407.40300586
1770296400,89.23,89.33,89.33,89.28,1164.30526775
1770296460,89.11,89.39,89.26,89.18,1491.62203144
1770296520,89.09,89.26,89.18,89.24,763.22072828
1770296580,89.2,89.37,89.23,89.29,437.91767137
1770296640,89.19,89.37,89.28,89.36,1372.06700482
1770296700,89.36,89.54,89.38,89.49,1812.49050618
1770296760,89.39,89.7,89.51,89.69,1305.93811875
1770296820,89.53,89.88,89.7,89.6,2161.98000474
1770296880,89.48,89.59,89.59,89.55,1334.03612014
1770296940,89.45,89.63,89.54,89.58,851.01114012
1770297000,89.47,89.69,89.59,89.48,1181.23505716
1770297060,89.44,89.59,89.46,89.53,1056.47561708
1770297120,89.44,89.59,89.52,89.5,726.36229214
1770297180,89.29,89.51,89.5,89.3,934.22056343
1770297240,88.95,89.3,89.3,88.99,2566.46028285
1770297300,88.52,89.03,89.01,88.58,4956.95691088
1770297360,88.6,88.77,88.61,88.61,1795.93531864
1770297420,88.53,88.79,88.63,88.71,890.40460325
1770297480,88.66,88.83,88.71,88.8,2244.33311278
1770297540,88.64,88.91,88.82,88.7,1330.55944056
1770297600,88.56,88.77,88.7,88.68,610.89498562
1770297660,88.61,88.8,88.7,88.64,797.93819132
1770297720,88.61,88.75,88.64,88.65,3434.48766373
1770297780,88.4,88.78,88.66,88.45,2984.72827377
1770297840,88.44,88.73,88.44,88.72,4515.42871452
1770297900,88.64,88.82,88.72,88.64,3198.77169291
1770297960,88.18,88.65,88.65,88.26,3926.03232351
1770298020,88.21,88.4,88.28,88.25,1390.8862952
1770298080,88.16,88.36,88.27,88.3,2760.41051317
1770298140,88.2,88.33,88.3,88.28,2749.28029661
1770298200,88.16,88.7,88.27,88.29,8307.76896541
1770298260,88.29,88.73,88.29,88.58,3679.94611078
1770298320,88.61,88.85,88.65,88.75,1193.45217896
1770298380,88.5,88.85,88.74,88.62,2690.85979265
1770298440,88.44,88.82,88.62,88.82,1958.56002083
1770298500,88.5,88.81,88.81,88.73,1363.86685088
1770298560,88.66,88.82,88.74,88.66,1111.85939474
1770298620,88.42,88.71,88.67,88.47,775.61353074
1770298680,88.41,88.65,88.49,88.51,1593.21481265
1770298740,88.22,88.5,88.49,88.24,1553.99798189
1770298800,88.15,88.3,88.24,88.18,3575.23899525
1770298860,88.05,88.29,88.18,88.24,1275.84355235
1770298920,88.16,88.35,88.24,88.23,544.91455514
1770298980,88.19,88.36,88.23,88.36,1988.70810142
1770299040,88.23,88.38,88.33,88.28,1841.6127878
1770299100,88.2,88.34,88.27,88.28,4084.51221445
1770299160,88.04,88.3,88.28,88.11,1473.91382172
1770299220,88.02,88.17,88.13,88.14,1997.74974284
1770299280,88.07,88.29,88.14,88.09,2301.50528491
1770299340,88.09,88.21,88.1,88.19,1093.80584708
1770299400,88.14,88.3,88.17,88.15,847.53954405
1770299460,88.03,88.34,88.16,88.29,696.4659019
1770299520,88.3,88.57,88.34,88.49,1389.36807633
1770299580,88.45,88.58,88.48,88.47,1344.73521641
1770299640,88.39,88.55,88.49,88.49,2048.35756125
1770299700,88.43,88.57,88.49,88.57,1743.07769479
1770299760,88.41,88.64,88.55,88.49,7267.28405516
1770299820,88.12,88.52,88.5,88.21,2270.50979193
1770299880,88.1,88.29,88.21,88.26,2976.10655557
1770299940,88.25,88.38,88.27,88.3,4177.7273194
1770300000,88.29,88.81,88.3,88.75,5992.71943341
1770300060,88.68,89.71,88.77,89.67,12446.13144719
1770300120,89.4,89.82,89.63,89.64,7142.5212469
1770300180,89.44,89.9,89.64,89.49,4573.41181157
1770300240,89.36,89.59,89.49,89.4,5159.25338593
1770300300,89.06,89.39,89.39,89.09,3322.70699749
1770300360,89.02,89.29,89.09,89.27,4586.36725455
1770300420,89.1,89.28,89.27,89.16,2186.02858032
1770300480,89.05,89.22,89.15,89.11,851.47521838
1770300540,88.88,89.14,89.12,89.05,5667.58408743
1770300600,88.85,89.12,89.05,88.85,2250.34646261
1770300660,88.84,89.19,88.85,89.16,1880.85518512
1770300720,89.13,89.54,89.15,89.53,3293.52222048
1770300780,89.28,89.53,89.52,89.36,3381.80073657
