time,low,high,open,close,volume
1769699040,86246.35,86380,86297.15,86371.98,33.71274259
1769699100,86190.68,86417.66,86371.97,86286.31,57.07503999
1769699160,86100,86307.99,86286.1,86123.96,59.96236124
1769699220,86063.72,86169.29,86124,86127.96,56.91186587
1769699280,86104,86290,86127.96,86104,66.50943859
1769699340,85913.04,86121.34,86106,85954,125.68894026
1769699400,85720.73,85975.38,85948,85865.1,69.94315097
1769699460,85775.1,85950.01,85866.83,85841.34,41.32119613
1769699520,85425,85841.33,85841.33,85624.01,103.22812302
1769699580,85408.66,85709.99,85629.95,85408.66,76.8475525
1769699640,85125.97,85473.75,85409.65,85205.19,85.19213079
1769699700,85170.39,85488.85,85182,85432.05,68.743712
1769699760,85277.56,85437.21,85428.95,85304,42.29973095
1769699820,85053,85379.99,85303.99,85102.1,53.7904319
1769699880,85098.71,85509.54,85107.98,85460.87,48.46243045
1769699940,85361.99,85501.76,85471.34,85378.93,26.18875476
1769700000,85205.08,85529.68,85385.99,85505.96,32.89441303
1769700060,85392.8,85642.22,85500.97,85492,54.27047873
1769700120,85307.05,85512.02,85488,85397.68,42.33506112
1769700180,85333.12,85446.4,85397.68,85360.29,26.40294394
1769700240,85313.72,85460.96,85360.29,85404,15.75994611
1769700300,85292.01,85446.39,85405.98,85344.04,34.04019376
1769700360,85272.84,85467.8,85344.04,85365.98,21.86684243
1769700420,85261.06,85401.04,85368,85300,39.91257885
1769700480,85244.79,85375.29,85298.91,85334.01,23.60841473
1769700540,85256.68,85374.49,85334,85307.45,19.79183435
1769700600,85254.04,85482,85307.46,85293.98,26.77483954
1769700660,85225,85391.44,85292.92,85229.68,43.43331374
1769700720,85009,85249.99,85229.68,85043.5,46.49791432
1769700780,85000,85164,85040.01,85061.14,40.88162539
1769700840,85041.34,85216.66,85061.13,85159.99,34.82962351
1769700900,85121.99,85342,85159.99,85173.99,28.10433571
1769700960,85065.34,85194.19,85173.99,85079.06,31.90253222
1769701020,85055.35,85202,85079.06,85170,39.90569331
1769701080,85043.81,85193.59,85170,85108.04,29.71749506
1769701140,84950,85123.14,85108.05,84963.72,146.26727093
1769701200,84546,84962.7,84962.7,84591.99,70.77456803
1769701260,84444,84641.46,84592.18,84499.8,109.12343576
1769701320,84416.39,84609,84499.8,84454.51,44.8894139
1769701380,84259,84454.92,84448.16,84270.01,44.17069763
1769701440,84273.55,84510.47,84280.77,84467.75,36.15902421
1769701500,84411.98,84545.78,84465.32,84544.03,21.3577174
1769701560,84495,84619.99,84544.02,84517.72,23.0722907
1769701620,84444.82,84549.71,84514.21,84463.95,30.94576707
1769701680,84332.66,84494.46,84463.01,84333.99,28.68612598
1769701740,84300,84376,84335.98,84334,23.02418469
1769701800,84206,84384.85,84334,84375.9,68.0609832
1769701860,84337.98,84684.98,84375.95,84654.62,30.31121627
1769701920,84637.78,84757.15,84654.62,84678.78,67.9817996
1769701980,84571.96,84703.79,84678.78,84571.97,66.58799781
1769702040,84500,84649.99,84571.96,84643.99,20.24506267
1769702100,84610.73,84874,84643.99,84856.03,25.39346726
1769702160,84864.25,84986.03,84864.25,84922,40.40157506
1769702220,84741.97,84972.39,84921.89,84753.92,49.59871353
1769702280,84680.1,84812.51,84753.95,84741.9,30.67715663
1769702340,84678.85,84785.97,84741.89,84781.27,17.08394524
1769702400,84564,84780.01,84780.01,84762,19.41515385
1769702460,84636.65,84762,84761.81,84673.61,11.09350862
1769702520,84616.91,84711.94,84671.98,84711.55,15.61844449
1769702580,84648.95,84766.01,84711.99,84752.15,13.9889228
1769702640,84532.93,84841.91,84752.17,84543.99,28.28195041
1769702700,84533.96,84662.03,84538.01,84606.96,26.39541208
1769702760,84491.67,84606.96,84606.96,84526.06,31.9349961
1769702820,84327.6,84534,84526.06,84334,33.47590878
1769702880,84285.11,84498.99,84334,84407.7,35.52140557
1769702940,84377.01,84480,84413,84422,20.02535956
1769703000,84325.95,84424.82,84421.99,84414.85,21.9128407
1769703060,84414.84,84497.26,84414.85,84482.6,16.24458002
1769703120,84400.01,84534,84482.6,84415.45,35.79671816
1769703180,84408.26,84537.9,84420.48,84537.9,15.39098945
1769703240,84534.01,84646.39,84537.89,84636.64,18.84078166
1769703300,84627,84782.78,84634.59,84711.71,22.0300939
1769703360,84666.45,84779,84711.71,84762.85,15.57089629
1769703420,84622.46,84770.81,84759.14,84729.91,23.66614321
1769703480,84621.49,84753.34,84728.86,84649.5,15.00424844
1769703540,84603,84685.83,84649.5,84618.39,17.61093195
1769703600,84618.39,84805.28,84618.39,84753.11,25.87415074
1769703660,84715.66,84778.84,84753.11,84737.02,14.12885969
1769703720,84588,84770.95,84737.41,84591.25,21.28220721
1769703780,84474.35,84589.97,84585.31,84474.35,19.40313731
1769703840,84418.71,84516,84474.35,84454.93,29.04281236
1769703900,84355.34,84545.94,84453.93,84498,36.82726515
1769703960,84423.97,84518.15,84497.98,84502,18.71169427
1769704020,84445,84536,84503.17,84473.99,21.95712056
1769704080,84372,84504.98,84474.7,84372,25.40932944
1769704140,84333.18,84467.99,84372.33,84368.94,23.70812742
1769704200,84350,84497.72,84368.94,84391.94,28.51500071
1769704260,84344.36,84411.47,84391.93,84367.99,33.53085897
1769704320,84303.48,84413.99,84363.99,84397.76,25.06646105
1769704380,84227.08,84512.29,84397.77,84272.25,35.38375367
1769704440,84133.25,84380.12,84272.2,84329.97,46.82154552
1769704500,84233.73,84415.44,84329.96,84322.04,38.33260524
1769704560,84282.81,84450.99,84322.04,84329.89,21.353707
1769704620,84300.5,84441,84329.88,84374,25.14230338
1769704680,84324.51,84416,84373.99,84371.96,19.60627439
1769704740,84340.09,84431.08,84371.96,84385.98,17.70533553
1769704800,84353.74,84620.38,84385.99,84601.11,18.51373826
1769704860,84541.59,84677.4,84601.1,84609.02,28.87743028
1769704920,84528.01,84635.56,84609.01,84574.01,14.23884038
1769704980,84478.66,84580,84573.46,84522.1,24.96992095
1769705040,84475.96,84585.8,84526.05,84490,20.8529695
1769705100,84437.9,84535.75,84491.89,84452.04,19.58853306
1769705160,84452.04,84573.45,84452.04,84518.14,19.36454223
1769705220,84510.78,84751.2,84518.14,84716,26.34651082
1769705280,84627.61,84782.8,84728.85,84669.77,33.88105974
1769705340,84628.76,84723.99,84667.75,84680.09,30.31795524
1769705400,84660.35,84746.36,84680.1,84697.02,25.89101979
1769705460,84672.06,84761.51,84697.02,84703.53,16.93755909
1769705520,84672.06,84747.75,84703.53,84695.74,25.04416991
1769705580,84673.59,84743.3,84695.73,84720.74,20.83094985
1769705640,84720.01,84869,84720.74,84853.17,15.61040399
1769705700,84849.96,84965.99,84851,84877.61,20.13405015
1769705760,84848.18,85085.64,84877.61,85065.99,33.06129618
1769705820,85006.19,85097.61,85065.99,85067.2,25.6447012
1769705880,85054.01,85157.79,85067.19,85125.02,18.85453626
1769705940,85110.57,85252,85125.03,85131.95,27.74541216
1769706000,85123.64,85310.91,85131.96,85256.8,22.33430481
1769706060,85250,85343.42,85254.51,85300.01,14.35556827
1769706120,85190.12,85325.9,85300,85205.94,40.68976934
1769706180,85055.42,85205.45,85201.81,85059,33.08815623
1769706240,85036.98,85155.19,85058.39,85050.03,26.61683688
1769706300,84979.73,85099.57,85050.03,85008.7,41.98056221
1769706360,84937.7,85021.89,85003.31,84950,34.45296447
1769706420,84942.01,85051.39,84950,84990.9,33.73363581
1769706480,84965.35,85036.02,84983.99,85025.42,30.61078406
1769706540,84975.22,85047.99,85025.42,84976.72,25.19753587
1769706600,84972.01,85152.6,84976.73,85146.99,29.10781364
1769706660,85076.06,85149.96,85147.02,85113.04,20.98737196
1769706720,85090.32,85135.07,85113.06,85098.45,17.41916342
1769706780,85089.76,85173.85,85099.98,85095.49,21.91290534
1769706840,85063.37,85110.64,85095.49,85086.14,24.40104964
1769706900,85050.24,85118.89,85086.14,85090,17.37784208
1769706960,84992.01,85091.98,85090.8,85007.84,29.42877103
1769707020,85001.92,85221.88,85007.83,85206.23,15.68591247
1769707080,85186.18,85388,85206.22,85317.63,35.77371247
1769707140,85317.64,85466.7,85317.64,85393.79,15.96738141
1769707200,85388.18,85487,85393.79,85473.13,16.70046309
1769707260,85390.26,85493.8,85474.68,85404.81,29.03362687
1769707320,85159.86,85435.98,85412.86,85163.38,32.49231427
1769707380,85117.18,85220,85163.96,85194,13.01794679
1769707440,85100.87,85304.2,85194,85128.63,29.92444676
1769707500,84981.44,85139.34,85128.63,85011.9,35.97365451
1769707560,84901,85044,85011.9,84969.98,21.28974196
1769707620,84964.5,85065.99,84970.98,85065.99,20.29540084
1769707680,85053.69,85114.6,85065.99,85053.69,8.44437074
1769707740,84918.16,85082.98,85053.69,84919.48,25.52491728
1769707800,84859.17,84955.85,84919.15,84893.4,14.88419652
1769707860,84842.53,84905,84893.4,84896.39,14.52039535
1769707920,84833.36,84917.1,84896.39,84868.67,11.75863505
1769707980,84834.15,84910.85,84873.2,84834.15,15.95898186
1769708040,84834.17,84958.17,84834.17,84958.13,13.8972303
1769708100,84938.22,85023.74,84958.12,84966.97,14.18987174
1769708160,84899.44,84985.42,84966.97,84956.6,14.1287036
1769708220,84935,84987.82,84957.25,84945.79,14.26287311
1769708280,84865.67,84987.77,84945.79,84893.7,8.57549117
1769708340,84781,84884.61,84884.01,84799.41,13.75009306
1769708400,84647.1,84801.99,84797.05,84695.91,18.0216057
1769708460,84682,84788,84695.91,84719.61,17.58972807
1769708520,84628.75,84741.36,84719.6,84672.19,12.37272427
1769708580,84577.77,84671.42,84671.42,84668,14.80395923
1769708640,84666.48,84754.55,84668,84750.72,30.56125196
1769708700,84616.5,84777.4,84750.72,84631.59,21.49426352
1769708760,84629.01,84700,84630.28,84662.95,16.95665803
1769708820,84449,84672.2,84662.95,84473.4,37.5002491
1769708880,84466,84542.02,84472,84476.14,12.80230868
1769708940,84427.62,84553.69,84476.14,84447.46,22.2020531
1769709000,84360.21,84657.29,84447.45,84519,22.35519178
1769709060,84395.19,84545.78,84519,84400.02,17.49726276
1769709120,84329.28,84403.59,84400.02,84367.37,18.52264287
1769709180,84312.75,84389.14,84364.47,84340.32,7.07730621
1769709240,84161.84,84351.87,84340.32,84168.01,43.6647751
1769709300,84164.09,84258.87,84168.01,84200,21.44944967
1769709360,83965,84241.64,84200,84098.41,102.13833336
1769709420,83988.86,84160,84098.41,84003.85,37.83027926
1769709480,83878,84111.29,84003.79,84095.23,42.19301814
1769709540,84041.12,84120.04,84095.22,84118.01,37.24629103
1769709600,84106.01,84259.97,84119.19,84140.17,36.17691453
1769709660,84086.85,84188.98,84139.51,84174.78,24.88402803
1769709720,84154.76,84267.32,84174.49,84243.99,29.15021972
1769709780,84217.96,84369.98,84243.99,84293.73,28.79287344
1769709840,84283.49,84350.67,84303.99,84350.67,21.85877852
1769709900,84313.37,84418.41,84350.66,84328.77,18.53009117
1769709960,84250.26,84356.19,84328.77,84275.88,19.00230241
1769710020,84250.02,84367.38,84275.88,84314.26,17.56246981
1769710080,84255.98,84332.79,84314.26,84258.98,19.98296622
1769710140,84246.49,84342.84,84258.01,84336,12.56009576
1769710200,84305.84,84395.99,84333.99,84384,11.82746291
1769710260,84360.95,84426.16,84384,84379.43,13.03893714
1769710320,84379.43,84438.29,84379.43,84428.55,14.78230843
1769710380,84413.13,84484.01,84427.48,84429.15,14.91257698
1769710440,84372.71,84462.84,84429.15,84375.02,25.69541088
1769710500,84346.52,84407.97,84375.02,84359.19,16.56971166
1769710560,84282.71,84415.44,84359.19,84409.13,22.87142458
1769710620,84255.98,84413.99,84409.12,84263.92,20.51473855
1769710680,84012.52,84277.81,84266.79,84108,45.83022302
1769710740,84022.9,84142.9,84108,84075.75,14.2601567
1769710800,84000.74,84100,84081.84,84005.9,17.12419218
1769710860,83845.41,84040.18,84005.9,83969.61,31.84798752
1769710920,83730.32,83993.99,83961.99,83869.52,50.72666749
1769710980,83850,83933.55,83868.52,83917.74,23.3334454
1769711040,83817.83,83921.7,83917.73,83867.4,21.87238565
1769711100,83819.01,83926.54,83867.39,83823.13,18.41882541
1769711160,83586.01,83868,83823.13,83637.98,70.08979458
1769711220,83637.51,83724.19,83642.92,83641.5,23.00557902
1769711280,83620.92,83726.9,83641.52,83697.74,24.34183203
1769711340,83694.41,83847.32,83694.41,83721.16,40.36763534
1769711400,83490,83743.95,83721.16,83490,35.26436169
1769711460,83455,83723.96,83490.59,83608,56.41928803
1769711520,83609,83771.81,83614,83629.98,33.59481013
1769711580,83555.12,83700,83627.91,83676.8,20.36623005
1769711640,83607.19,83720,83680.75,83719.03,13.87722806
1769711700,83719.03,83951.35,83719.03,83889.98,21.22555705
1769711760,83804.06,83921.99,83888.03,83816.04,14.19523642
1769711820,83810.22,83897.98,83816.04,83821.5,14.58810634
1769711880,83789.48,83853,83834,83803.95,34.70065252
1769711940,83724.39,83842,83803.95,83751.85,16.6677557
1769712000,83720.01,83957.87,83751.85,83882.19,38.63291178
1769712060,83866,83937.5,83882.01,83892,25.56387151
1769712120,83846.66,83933.55,83895.99,83879.31,39.83435712
1769712180,83824.11,83886.15,83879.31,83830.86,33.87439122
1769712240,83805.99,83896.6,83830.85,83873.98,20.85804719
1769712300,83809.9,83890.1,83873.98,83854.98,22.24836276
1769712360,83775,83864.53,83854.97,83861.96,28.2800257
1769712420,83820.01,83881.65,83861.95,83836,20.36778646
1769712480,83719.03,83873.96,83836.01,83744.01,27.79000405
1769712540,83716.51,83787.4,83744.01,83745.11,12.21213038
1769712600,83703.98,83787.39,83745.09,83703.98,18.7726379
1769712660,83550,83712.35,83703.98,83599.01,26.50240778
1769712720,83355.85,83601.99,83599.01,83472,53.92970466
1769712780,83390.47,83594,83469.99,83470.01,39.85900477
1769712840,83263.11,83484,83470.01,83428,44.31341612
1769712900,83378.3,83550,83431.9,83537.99,47.8120482
1769712960,83475.29,83583.99,83532.04,83481.98,49.68338337
1769713020,83427.96,83487.19,83483.98,83471.33,21.1730447
1769713080,83400,83486,83471.33,83406,16.98197565
1769713140,83290.01,83401.46,83401.46,83321,14.34965636
1769713200,83216.21,83357.99,83320.99,83303.25,41.18297482
1769713260,83225.99,83390.84,83297.99,83359.44,25.22738783
1769713320,83336.66,83468.99,83359.44,83376.94,15.25966835
1769713380,83246.62,83384.4,83376.94,83284,19.65754399
1769713440,83282.62,83404.25,83289.7,83399.96,21.07942961
1769713500,83300.09,83439.79,83399.97,83436,18.13296808
1769713560,83420.84,83500,83436,83464.02,16.25191679
1769713620,83431.1,83470.98,83464.02,83436.97,8.87345
1769713680,83356,83436.97,83436.97,83384.49,24.18357655
1769713740,83382,83466,83384.49,83444.02,7.74816844
1769713800,83325.26,83451.64,83444.01,83343.99,15.66052603
1769713860,83325.26,83447.69,83343.98,83432.02,10.47899613
1769713920,83405.04,83500.72,83432.01,83499.03,42.35321189
1769713980,83450.24,83515.93,83498.91,83477.22,19.51872374
1769714040,83471.81,83540.19,83477.22,83504.43,8.56671663
1769714100,83483.06,83596.48,83509.96,83544.38,11.94705407
1769714160,83524,83746.01,83544.37,83738.25,35.30674641
1769714220,83661.01,83728.7,83728.7,83705.79,8.67006308
1769714280,83677.74,83796,83705.79,83725.58,7.71315145
1769714340,83613.61,83803.2,83724.21,83649.15,15.24688481
1769714400,83638,83690.76,83653.09,83642,5.19617883
1769714460,83568.95,83661.59,83641.99,83589.9,9.03947082
1769714520,83500,83601.89,83589.91,83508.03,10.6050706
1769714580,83400,83527.66,83508.03,83415.3,26.1257412
1769714640,83395.21,83458.41,83414.04,83396.21,21.0587752
1769714700,83396.21,83503.99,83396.21,83487.98,26.29602875
1769714760,83480.29,83546.9,83487.98,83546.9,18.51033769
1769714820,83510.97,83547,83546.45,83544.05,22.81947449
1769714880,83511.19,83550.4,83544.05,83532.01,30.78610509
1769714940,83526,83641.22,83532.02,83634.53,16.56685201
1769715000,83637.29,83881.05,83637.3,83856.77,67.2154743
1769715060,83846,83959.77,83855.74,83937.44,24.73691821
1769715120,83856.91,84004.65,83937.44,83895.96,20.18043783
1769715180,83846.1,84154.36,83888.02,84087.56,79.34289598
1769715240,83909.57,84100,84087.6,83924.6,34.74083403
1769715300,83903,83988.5,83920.03,83968.75,35.91544602
1769715360,83901.95,84000.42,83968.74,83973.29,32.62351825
1769715420,83928,84028.99,83975.99,84008,59.93492187
1769715480,83906,84008.3,84008.27,83926.02,24.29174043
1769715540,83857.93,83958,83929.91,83893.08,48.89096809
1769715600,83866.4,83923.35,83890.67,83912.94,20.36265196
1769715660,83907.24,84004.64,83912.95,83998.02,17.06367032
1769715720,83905.9,84011.28,83998.01,84008.15,55.65278803
1769715780,83973.77,84008.15,84008.14,83985.01,9.76911242
1769715840,83970,84008,83999.45,83993.92,5.02621324
1769715900,83969.1,84058.83,83993.92,84031.26,15.90834993
1769715960,83992.91,84066.98,84031.25,83999.04,12.92312153
1769716020,83963.45,84014.06,83997.97,83963.45,7.99798355
1769716080,83927.24,83992.79,83963.45,83956.01,28.95613272
1769716140,83924.64,83988.85,83954.9,83942,17.26615947
1769716200,83903.06,84005.01,83942,83992,34.95828199
1769716260,83928.29,84016,83992,83995.97,37.50228806
1769716320,83818.01,83996,83995.99,83838.01,37.36402959
1769716380,83806.78,83869,83836.03,83868.98,29.27081887
1769716440,83826.51,83946,83868.66,83929.98,20.15202989
1769716500,83928.93,84055.98,83929.93,84005.02,15.36065975
1769716560,83884,84005.02,84005.02,83891.93,39.54927447
1769716620,83833.66,83901.63,83891.61,83847.35,47.31659625
1769716680,83825.14,83871.19,83850.58,83842.01,31.48498576
1769716740,83808,83854.55,83842.01,83835.02,51.84996341
1769716800,83717.95,83863.54,83834.96,83779.92,49.20074051
1769716860,83774,83836,83779.24,83815.77,23.86324645
1769716920,83765,83836,83814,83778,21.86509575
1769716980,83733.24,83791.33,83776.01,83733.24,28.52082169
1769717040,83728.16,83763.01,83732.23,83763,13.1357039
1769717100,83698.71,83779.49,83763.01,83742.28,27.01919893
1769717160,83837,83934.16,83837,83894.02,14.00486273
1769717220,83835.94,83909.45,83894.85,83865.96,10.90686162
1769717280,83837.2,83874,83865.97,83852.01,9.57894087
1769717340,83775.55,83855.6,83852.01,83802.04,18.96742629
1769717400,83780.42,83817.27,83805.95,83808.04,14.7830769
1769717460,83750,83859.67,83808.04,83750.01,30.35133808
1769717520,83720,83776.81,83750,83743.93,17.72397842
1769717580,83719.14,83776,83743.93,83770,34.41015982
1769717640,83719.12,83770,83770,83733.97,19.17210797
1769717700,83733.96,83779.49,83733.96,83771.6,21.09554476
1769717760,83771.6,83828.02,83771.6,83825.92,28.59983203
1769717820,83821.63,83878.01,83825.92,83843.13,25.36982596
1769717880,83838.02,84047.81,83843.13,84026.01,17.6714619
1769717940,83969.08,84032.07,84026.01,84008.06,21.76230603
1769718000,83961.73,84008.07,84008.07,83982.03,5.83132198
1769718060,83970.34,84001.17,83982.03,83972.72,9.77689098
1769718120,83970.51,84013.73,83972.72,83992.01,26.01699372
1769718180,83969.34,84008,83992,83980.92,12.94204077
1769718240,83972,84012.55,83980.92,83986.05,20.80533745
1769718300,83936.41,83996.77,83989.48,83954.58,12.87989439
1769718360,83961.7,84008.59,83961.7,84001.18,18.86855841
1769718420,83915.91,84008.59,84001.17,83915.91,28.25674172
1769718480,83853.92,83915.92,83915.91,83859.99,15.01943885
1769718540,83818.39,83864,83859.98,83823.13,17.84826057
1769718600,83795.89,83850,83823.13,83806.01,46.65999833
1769718660,83806,83877.85,83806,83815.93,29.84654568
1769718720,83803.35,83840.28,83815.91,83826,20.09450823
1769718780,83770,83831.99,83826,83770.01,14.56916578
1769718840,83760,83795.59,83770.01,83785.66,18.92907269
1769718900,83715.39,83799.24,83785.66,83740,31.07788736
1769718960,83704.45,83755.8,83740,83712.01,32.75583063
1769719020,83620,83725.4,83712.01,83657.04,29.43224144
1769719080,83640.92,83741.5,83657.04,83739.96,17.80056926
1769719140,83709.01,83755.08,83738.01,83734.21,19.30816373
1769719200,83714.65,83787.06,83728.01,83756,22.2788626
1769719260,83740.01,83786.68,83759.17,83740.01,5.83133805
1769719320,83720,83897.46,83740,83860.8,26.8864964
1769719380,83860.8,83974.36,83860.8,83953.96,18.36027066
1769719440,83908.34,83953.97,83953.96,83914.27,13.05859366
1769719500,83832,83914.27,83914.27,83862.81,13.59555148
1769719560,83862.82,83992,83862.82,83979.98,8.53854161
1769719620,83956.79,84030,83977.05,84014.05,15.84863173
1769719680,84006.02,84062.57,84014.04,84012.39,4.69385107
1769719740,83925.69,84019.68,84014.38,83934.54,10.72312363
1769719800,83937.95,84130.51,83937.95,84123.15,19.22551721
1769719860,84100,84221.02,84122.01,84115.68,22.58380514
1769719920,83933.33,84127.76,84115.57,83935.78,27.22122344
1769719980,83948,84012.72,83948,83969.11,16.52048188
1769720040,83963.99,84048,83969.11,84039.51,9.17136993
1769720100,84022.19,84124,84030.15,84069.12,14.25371477
1769720160,84016.03,84083.75,84069.12,84028.01,14.52809818
1769720220,83964.83,84054.45,84028.01,83974.02,10.07331487
1769720280,83894.06,83990.2,83974.02,83897.01,14.62127616
1769720340,83897.01,84115.24,83897.01,84043.29,20.65778442
1769720400,84017.91,84100.69,84045.19,84098.01,9.56059399
1769720460,84056.97,84189.99,84098.01,84154.81,15.18696002
1769720520,84083.66,84160.16,84156,84130.88,10.13629739
1769720580,84105.16,84170.89,84130.87,84136.03,11.73479107
1769720640,84057.85,84172,84136.03,84153.99,6.92010928
1769720700,84128.06,84173.2,84150.91,84163.81,5.10490798
1769720760,84086.34,84176.89,84163.8,84132.01,18.04465191
1769720820,84132.01,84242,84132.01,84220.06,5.83699801
1769720880,84192.01,84258.11,84216.97,84250,3.04413141
1769720940,84248.01,84297.2,84250,84281.17,5.45918756
1769721000,84248.01,84303.48,84282.26,84300.66,11.24109767
1769721060,84208.8,84304.85,84300.66,84262.01,8.97761448
1769721120,84257.46,84292.42,84262.01,84269.31,4.60980422
1769721180,84261.4,84275.56,84269.31,84273.2,1.60506742
1769721240,84263.64,84313.39,84273.21,84269.31,4.62301086
1769721300,84190.69,84269.3,84269.3,84233.97,4.82360397
1769721360,84186.35,84237.53,84233.97,84205.93,4.668475
1769721420,84190.54,84229.8,84205.94,84197.03,3.98380899
1769721480,84186.36,84234.85,84197.04,84186.36,1.95028084
1769721540,84186.36,84242.97,84186.36,84230,1.38721027
1769721600,84190,84239.18,84230.01,84213.01,5.82243648
1769721660,84144,84243.99,84213.02,84163.66,28.11531699
1769721720,84090.34,84175.98,84169.22,84165.94,27.30916877
1769721780,84122.95,84173.97,84165.94,84123.16,4.14480076
1769721840,84057.5,84123.16,84123.16,84092.05,6.0452916
1769721900,84064,84092.05,84092.05,84075.3,3.27171949
1769721960,84079.69,84158.51,84079.7,84148.64,7.40426526
1769722020,84148.62,84239.99,84148.64,84217.63,7.53023778
1769722080,84178.83,84217.94,84216.92,84199.75,2.98454751
1769722140,84178.55,84233.75,84199.75,84213.9,5.99335781
1769722200,84179.33,84284,84213.9,84265.99,17.78946743
1769722260,84265.36,84313.07,84265.36,84270.68,3.91767395
1769722320,84270.68,84316.51,84270.68,84288.61,1.83878506
1769722380,84200.01,84295.56,84288.61,84204.01,5.90675293
1769722440,84131.05,84216.89,84204.01,84195.86,6.04490257
1769722500,84166.61,84200.42,84195.86,84175.5,3.32520487
1769722560,84175.5,84256.94,84175.5,84256.94,2.72180984
1769722620,84213.99,84269.99,84256.94,84265.15,0.98389656
1769722680,84259.17,84331.07,84265.15,84324.44,2.5368524
1769722740,84287.2,84328.53,84324.44,84296.71,2.53082561
1769722800,84282.32,84322.08,84296.71,84322,2.46586321
1769722860,84281.82,84322,84322,84287.08,3.8206003
1769722920,84271.46,84304,84287.08,84297.46,3.18268286
1769722980,84273.25,84313.67,84297.46,84280.38,3.4790892
1769723040,84276.15,84305.02,84280.38,84302.01,2.63348197
