time,low,high,open,close,volume
1770860940,67618,67671.82,67654.09,67621.01,7.75785036
1770861000,67601.15,67678.5,67621,67633.38,6.24118812
1770861060,67584,67648.08,67633.38,67605.91,4.24193268
1770861120,67549.45,67622.62,67608.29,67584,7.07979124
1770861180,67568.93,67626.19,67586.64,67584.98,5.94375537
1770861240,67558.18,67604.71,67584.01,67589.38,25.71675877
1770861300,67565.36,67612.37,67589.38,67598.81,3.51057905
1770861360,67600.29,67651.25,67600.3,67629.99,5.34797882
1770861420,67626.21,67672.02,67628.54,67626.89,4.90809848
1770861480,67601.27,67651.13,67626.88,67636.96,4.57645663
1770861540,67633.36,67664,67636.96,67644.1,4.55060491
1770861600,67586.82,67648.1,67644.1,67586.82,6.76425897
1770861660,67561.76,67607,67586.83,67589.07,7.7624953
1770861720,67556.64,67593.97,67590,67591.11,6.35709069
1770861780,67506.01,67591.12,67591.11,67534,11.80370367
1770861840,67501.98,67545.9,67536,67534.18,12.28083913
1770861900,67508.1,67577.7,67534.6,67515.99,6.44582727
1770861960,67508.06,67565,67514.95,67554.09,2.75137385
1770862020,67554.09,67698.3,67554.09,67698.3,5.12020045
1770862080,67633.37,67743.49,67698.3,67645.7,4.04856268
1770862140,67645.7,67698,67645.7,67665.59,2.32935651
1770862200,67617.6,67672.45,67665.59,67629.71,7.00969683
1770862260,67535,67641.09,67629.72,67549.99,9.7793715
1770862320,67549.98,67586.6,67549.99,67572.54,5.27790005
1770862380,67490.17,67580.79,67572.55,67491.18,3.64713058
1770862440,67439.8,67497.44,67493.13,67440.08,3.62043079
1770862500,67405,67468.7,67441.6,67405,10.70594888
1770862560,67387.84,67463.38,67405,67452.7,6.45557245
1770862620,67428.7,67469.32,67452.7,67457.95,4.77375825
1770862680,67390.48,67457.94,67457.94,67436.69,2.00959118
1770862740,67360.74,67437.3,67436.69,67425.89,3.41584444
1770862800,67407.83,67500,67425.89,67500,4.88692849
1770862860,67476.71,67511.63,67493.18,67492,2.80543314
1770862920,67485.56,67516,67488,67487,2.2776331
1770862980,67484.26,67506.46,67488.46,67484.26,1.84881712
1770863040,67475.19,67526.3,67485.27,67495,3.46740791
1770863100,67465.68,67508.05,67493.75,67486.3,3.0933114
1770863160,67432.8,67497.31,67486.3,67434.86,5.48676323
1770863220,67407.82,67434.86,67434.85,67410.98,2.80211236
1770863280,67361.3,67410.98,67410.97,67373.92,1.89404099
1770863340,67373.92,67478,67373.92,67468.94,14.45939104
1770863400,67423.05,67474.2,67474,67442.51,1.8728033
1770863460,67442.52,67468.9,67442.52,67447.21,1.67442489
1770863520,67447.22,67590.4,67447.22,67575.98,13.62189373
1770863580,67566.64,67650,67571.87,67643.74,4.80342881
1770863640,67601.14,67686,67640.52,67673.99,11.72764244
1770863700,67622.62,67694.2,67674,67631.77,3.66658589
1770863760,67608.89,67654,67631.76,67621,7.10337536
1770863820,67621.92,67675.99,67621.92,67675.66,7.45133506
1770863880,67626.22,67679.89,67675.66,67652.5,6.43394233
1770863940,67604.73,67659.39,67652.5,67608.93,2.37228231
1770864000,67610.89,67664.11,67610.9,67647.69,9.20579204
1770864060,67633.36,67661.99,67647.68,67633.36,2.47162203
1770864120,67629.79,67709.63,67629.79,67688.03,3.43535066
1770864180,67638.36,67698.04,67688.04,67646.1,4.22561914
1770864240,67646.09,67701.25,67646.1,67688.02,4.05583555
1770864300,67644.11,67689.99,67688.02,67662.01,1.97245742
1770864360,67626.21,67690,67662.01,67647.68,12.69296646
1770864420,67594.74,67654.84,67651.24,67599.59,3.24375766
1770864480,67599.71,67670.02,67601.35,67670.02,5.21027602
1770864540,67651.92,67701.38,67670.02,67701.38,2.04080751
1770864600,67658.23,67705.79,67701.37,67658.23,1.91768578
1770864660,67604.21,67708.87,67665.6,67604.21,6.30947318
1770864720,67555.75,67619.04,67601.71,67558.21,1.95256431
1770864780,67511.65,67577.1,67562.34,67560,7.20891706
1770864840,67500,67563.2,67563.2,67539.73,3.73042986
1770864900,67464,67539.73,67539.73,67512.21,7.12537063
1770864960,67404.25,67512.37,67512.37,67412,9.6705625
1770865020,67378.57,67439.3,67411.41,67401.96,14.95135975
1770865080,67368.35,67407.82,67403.72,67389.32,1.60916629
1770865140,67368.44,67389.32,67389.32,67384.39,0.93861476
1770865200,67321.67,67384,67383.89,67336.21,3.92204964
1770865260,67308.28,67378,67336.22,67346.97,8.55972571
1770865320,67350.54,67408.33,67350.54,67400.66,1.9587533
1770865380,67404,67472.26,67404,67454,3.53974498
1770865440,67428.53,67495.8,67453.99,67476,5.9962216
1770865500,67434.97,67492.42,67476,67445.05,2.58893062
1770865560,67411.41,67482.31,67445.05,67475.91,14.04773388
1770865620,67449.19,67500.89,67477.6,67453.45,5.48534745
1770865680,67418.56,67464.01,67453.45,67425.79,4.51829704
1770865740,67405.07,67451.93,67425.79,67446.9,3.19717835
1770865800,67446.89,67455.99,67446.89,67453.53,1.92153359
1770865860,67453.53,67510,67453.53,67486,2.58940749
1770865920,67411.41,67487.99,67487.98,67452.22,6.92327363
1770865980,67416.63,67452.21,67452.21,67427.99,0.96412605
1770866040,67411.41,67444,67427.99,67444,1.51337733
1770866100,67426.42,67461.55,67444,67440.05,2.23544611
1770866160,67429.31,67472.26,67440.05,67461.48,3.50877124
1770866220,67425.99,67465.1,67457.95,67429.33,3.49686337
1770866280,67370.86,67429.34,67429.34,67377.57,8.79921055
1770866340,67331.69,67376.67,67376.67,67338.86,1.72723643
1770866400,67333.31,67394.12,67338.87,67393.99,4.97652861
1770866460,67350.57,67394.66,67393.99,67389.92,1.75331797
1770866520,67332.66,67393.77,67389.92,67358.05,2.62390882
1770866580,67300.42,67363,67358.04,67333.68,3.27715927
1770866640,67270.56,67364.85,67334.82,67328.78,15.32524429
1770866700,67297.31,67328.78,67328.78,67303.91,2.90245142
1770866760,67251.83,67311.96,67304.95,67290.01,4.34798145
1770866820,67288.57,67339.8,67295.97,67307.59,6.47122393
1770866880,67293.28,67321.34,67307.59,67306.58,3.60720458
1770866940,67305.56,67340.69,67306.58,67336.56,3.30021929
1770867000,67307.59,67349.47,67336.57,67310,2.5858637
1770867060,67282.52,67336.21,67310,67336.21,2.80957344
1770867120,67282.6,67340.73,67336.22,67295.17,2.17867569
1770867180,67274.46,67362.24,67295.04,67360.02,1.55357737
1770867240,67360.03,67424.26,67360.03,67402.5,4.44814313
1770867300,67329.06,67411.39,67408.46,67372.01,6.73498906
1770867360,67350.55,67403.9,67372.01,67380.88,2.4642194
1770867420,67364.86,67389.92,67380.87,67368.46,1.11495807
1770867480,67346.96,67368.45,67368.45,67346.97,1.45109098
1770867540,67346.97,67435.37,67346.97,67435.37,2.57751633
1770867600,67404,67450.64,67435.36,67425.01,1.84807407
1770867660,67407.46,67432.1,67425.01,67426.26,2.11554133
1770867720,67416.32,67432.85,67426.26,67430.55,1.36246107
1770867780,67430.54,67495.14,67430.55,67474.31,4.0194237
1770867840,67411.41,67474.79,67474.3,67456.68,4.8998058
1770867900,67406,67454.01,67454.01,67428.38,4.62566952
1770867960,67424.09,67463.02,67424.09,67450.99,1.92407681
1770868020,67442.03,67510.72,67450.79,67479.38,4.03177725
1770868080,67462.77,67495.18,67479.4,67462.77,0.81498546
1770868140,67422.9,67463,67461.53,67447.19,1.00293084
1770868200,67385.44,67447.19,67447.19,67393.26,0.97367631
1770868260,67393.25,67445.04,67393.26,67443.39,1.49785221
1770868320,67429.31,67458,67438.66,67457.97,2.10598158
1770868380,67457.97,67476.81,67457.98,67460.28,1.81518451
1770868440,67450.8,67481,67460.28,67470,1.70202809
1770868500,67452.38,67475.84,67472.25,67456.61,2.75731848
1770868560,67447.79,67500,67456.6,67497.44,7.4339767
1770868620,67497.43,67534,67497.43,67507.3,3.96715026
1770868680,67507.3,67544.43,67507.3,67524,3.29058501
1770868740,67519.76,67548.28,67524,67533.13,1.72257984
1770868800,67462,67533.13,67533.13,67497.31,3.8096062
1770868860,67472.26,67508,67497.31,67473.94,2.05345041
1770868920,67440,67500,67473.93,67500,7.25892989
1770868980,67499.74,67576.08,67499.74,67576.08,3.65219661
1770869040,67483.01,67579.66,67579.66,67483.71,4.79018524
1770869100,67454.38,67500,67483.7,67457.96,2.88855132
1770869160,67451.99,67486.02,67457.96,67485.49,1.5643253
1770869220,67472.27,67500.97,67485.49,67500.39,6.1193315
1770869280,67493.27,67511.52,67500.39,67502,2.12530799
1770869340,67502,67564.5,67502,67547.4,5.72080849
1770869400,67531.61,67568,67544.13,67565.02,1.57841212
1770869460,67518.81,67583.27,67565,67583.27,8.70980029
1770869520,67535,67622.62,67586.82,67587.99,13.45985289
1770869580,67541.67,67631,67588,67554.6,3.46357468
1770869640,67515.28,67557.9,67557.9,67517.8,1.80785985
1770869700,67500.82,67538.63,67517.8,67524.43,2.9217864
1770869760,67498.48,67531,67525.95,67512.41,4.124574
1770869820,67329.03,67525.45,67512.4,67344.04,15.31699999
1770869880,67228.83,67344.04,67344.04,67238.41,10.06745791
1770869940,67238.13,67349.99,67238.13,67325.47,8.68395887
1770870000,67293.27,67378.6,67325.48,67295.44,4.3233257
1770870060,67290,67374.88,67295.44,67359.73,4.32184567
1770870120,67276,67375,67364.57,67291.65,2.26795557
1770870180,67226.22,67295.99,67291.65,67242.16,9.57112535
1770870240,67201.11,67252.83,67242.42,67248.01,6.5922337
1770870300,67184.87,67270.42,67248.01,67201,6.73214222
1770870360,67201,67249.89,67201,67227.02,4.56625836
1770870420,67197.88,67232.41,67227.02,67203.77,11.55725948
1770870480,67141.9,67211.58,67203.77,67166.85,4.05749038
1770870540,67142.03,67168.87,67166.85,67157.85,2.73230568
1770870600,67138.15,67166.85,67157.85,67155.41,1.07039457
1770870660,67153.87,67193.01,67155.41,67175.98,3.08366245
1770870720,67022.12,67181.95,67175.99,67071.1,26.91452261
1770870780,67006.86,67080.45,67071.11,67067.72,5.78566358
1770870840,67071.3,67176.62,67071.3,67139.33,5.65392061
1770870900,67129.91,67168.5,67141.99,67154.99,2.18956828
1770870960,67150.89,67203.76,67158.48,67203.76,0.60732324
1770871020,67204,67218.09,67204,67218.08,19.65604394
1770871080,67196.61,67218.09,67218.08,67209.6,27.5555097
1770871140,67196.61,67218.09,67211.97,67213.12,9.99878505
1770871200,67200.62,67215.68,67210.76,67215.67,3.87788375
1770871260,67189.92,67218.07,67215.67,67201.24,16.19298743
1770871320,67147.8,67216.33,67203.76,67176,9.7663394
1770871380,67136.5,67217.59,67176.53,67138.01,6.88722144
1770871440,67138,67183.5,67138.01,67183.5,2.20001892
1770871500,67119.22,67182.27,67182.27,67171.53,4.67726607
1770871560,67167.98,67215.67,67167.99,67199.72,2.82121339
1770871620,67196.6,67212,67200.18,67209.64,0.65656872
1770871680,67204.03,67215.67,67209.66,67214.03,1.66956753
1770871740,67145.59,67214.03,67214.03,67156,4.54424506
1770871800,67155.96,67206.86,67155.96,67204.4,2.35091352
1770871860,67135.74,67204.39,67204.39,67148.98,5.79277348
1770871920,67062.54,67149,67148.99,67062.54,9.50097106
1770871980,67028.35,67071.3,67062.56,67028.36,5.78121578
1770872040,66994.18,67054.77,67028.36,67028.69,10.99020635
1770872100,67017.61,67078.46,67028.69,67050.06,4.20141348
1770872160,67025.41,67078.46,67050.06,67053.39,2.88404915
1770872220,67018.09,67062.78,67053.4,67032.01,3.6986202
1770872280,66927.85,67044.34,67032.01,66950.01,14.25250904
1770872340,66938.33,66980.52,66950.01,66961.38,6.03709122
1770872400,66923.75,66964.01,66961.4,66945.08,11.48214326
1770872460,66941.9,67039.99,66949.97,67034.98,2.72020507
1770872520,67024,67078.48,67035.89,67049.82,5.24613683
1770872580,67042.65,67119.99,67049.81,67103.67,8.673845
1770872640,67081.4,67128.58,67106.01,67112.15,3.71483271
1770872700,67076.69,67120,67110.68,67110.69,0.66666133
1770872760,67089.21,67130,67110.68,67130,3.69613597
1770872820,67092.79,67157.22,67128.58,67101.15,3.43820803
1770872880,66981.95,67106.51,67103.79,67036.89,15.65828358
1770872940,66954.11,67086.62,67039.88,66966,27.46935166
1770873000,66946,66995.76,66966,66946.01,12.60056971
1770873060,66858.45,66946.01,66946.01,66891.32,14.05828612
1770873120,66800,66891.33,66891.33,66840.01,12.15393408
1770873180,66700.01,66870.8,66840.01,66727.02,22.2518383
1770873240,66706.13,66788,66727.01,66755.48,7.62103666
1770873300,66757.99,66815.24,66757.99,66763.42,3.10284396
1770873360,66734.78,66818.39,66759.84,66770.58,3.15881374
1770873420,66668.01,66781.32,66775.63,66688.83,12.54065374
1770873480,66642.91,66695.4,66695.4,66652.44,8.51449585
1770873540,66614.15,66652.43,66652.43,66635.99,8.74526854
1770873600,66634.54,66770.45,66636,66759.15,8.40224734
1770873660,66754.99,66837.14,66762.87,66809.97,1.76024183
1770873720,66771.61,66815.97,66813.54,66774.17,1.75591191
1770873780,66770.54,66809.95,66784.89,66799.17,4.30037121
1770873840,66784.92,66840.9,66799.22,66833.76,4.05934186
1770873900,66821.84,66917.34,66832.01,66917.34,1.06019972
1770873960,66850,66938.07,66917.33,66870.83,3.76412153
1770874020,66817.76,66883.93,66870.83,66832.49,6.35070307
1770874080,66763.22,66859.47,66832.5,66797.04,6.11203343
1770874140,66792.07,66825.19,66797.99,66818.05,1.73181372
1770874200,66805,66845.69,66819.42,66820.7,13.27763089
1770874260,66824.28,66949.57,66824.28,66912,8.63661079
1770874320,66906.82,67034.36,66915.26,67001.08,9.87798111
1770874380,67003.28,67076.41,67003.28,67048.54,5.56031649
1770874440,67006.02,67070.99,67054.37,67033.99,1.58360902
1770874500,66981.58,67031.91,67031.91,67012,1.30600714
1770874560,66981.81,67028.32,67012,66981.81,1.8678325
1770874620,66898.01,66981.81,66981.81,66959.23,2.21137505
1770874680,66898,66983,66959.22,66910.42,2.57841981
1770874740,66894,66939,66905.94,66933.99,1.36669914
1770874800,66938.84,66992.54,66938.84,66991.15,1.94040065
1770874860,66978.23,67021.17,66991.16,67001.38,4.00741682
1770874920,67005.03,67082.35,67005.03,67049.81,3.92050625
1770874980,67035.51,67067.72,67047.75,67064.82,1.18479707
1770875040,67028.35,67082.03,67064.81,67035.03,2.58383948
1770875100,67002.02,67086.18,67036.04,67053.4,1.53705104
1770875160,67045.11,67085.32,67053.4,67069.21,1.20765589
1770875220,66976.13,67069.21,67069.21,66976.13,1.50989654
1770875280,66974.65,67033.18,66974.65,67015.33,1.74356794
1770875340,66971.06,67015.34,67015.34,66971.06,1.90792397
1770875400,66949.59,66987.62,66967.49,66949.62,1.59912568
1770875460,66942.65,66973.88,66956.3,66965.24,1.90627559
1770875520,66965.22,67002.91,66965.24,66997.87,1.69318135
1770875580,66974.65,67040.01,66997.01,67040.01,2.23240686
1770875640,67008.93,67042.69,67042.66,67010.45,1.46672849
1770875700,67010.45,67113.04,67010.45,67064.23,4.66110758
1770875760,67053.41,67092.78,67064.23,67053.41,1.34926392
1770875820,67050,67079.99,67053.55,67069.95,2.12460135
1770875880,67060.57,67090.95,67069.95,67064.25,1.84216841
1770875940,67065.88,67095,67075.58,67095,1.41181856
1770876000,67064.79,67109.99,67094.95,67085.62,3.36620331
1770876060,67042.67,67082.95,67082.05,67082.95,6.97426053
1770876120,67060,67107.1,67081.93,67107.1,0.65840035
1770876180,67084.01,67124.44,67107.1,67104.37,5.73137362
1770876240,66974,67110.68,67104.38,66977.89,8.62581073
1770876300,66971.07,67023.28,66977.9,67000,4.07179786
1770876360,66978.23,67011.08,67001.15,66982.7,1.32144811
1770876420,66962.15,67010.1,66982.01,67005,4.30583877
1770876480,66999.7,67021.17,67004.99,66999.71,0.54658876
1770876540,66999.7,67027.28,66999.7,67027.28,1.09818826
1770876600,67027.27,67070.73,67027.27,67067.6,0.48456042
1770876660,67017.61,67067.72,67067.6,67067.72,0.73467374
1770876720,67063.99,67174.99,67067.71,67169.34,1.92784309
1770876780,67133,67193.81,67169.34,67150.06,2.32993514
1770876840,67060.57,67154.69,67150.05,67060.57,2.39679765
1770876900,67060.57,67132.49,67060.57,67103.02,2.17301012
1770876960,67082.05,67138.62,67105.01,67127.47,1.69478285
1770877020,67116.65,67167.95,67127.46,67134.33,1.15530253
1770877080,67074.81,67151.04,67135.74,67092.77,6.33925446
1770877140,67067.05,67106.41,67092.78,67077,4.59631497
1770877200,67046,67078.5,67077,67059.83,1.89058847
1770877260,67035.51,67108,67056.98,67084.49,8.09913175
1770877320,67065,67128.57,67088.18,67121.25,1.89226168
1770877380,67116.03,67158,67117.84,67150.08,2.37661154
1770877440,67139.32,67153.64,67150.09,67152.01,0.5661766
1770877500,67153.42,67218.09,67153.42,67215.66,67.1782258
1770877560,67199.01,67296.84,67213.52,67264.41,147.87109649
1770877620,67228.83,67304.3,67264.42,67243.3,8.70973368
1770877680,67216.29,67262.72,67235.99,67260,3.62051738
1770877740,67233.64,67260.99,67260,67237.46,0.83228424
1770877800,67232.41,67299.17,67237.46,67261.04,1.91162694
1770877860,67186.81,67261.04,67261.03,67197.01,2.23357955
1770877920,67198.36,67260.62,67200.06,67233.42,2.17329278
1770877980,67155.93,67246.72,67238.04,67157.23,3.10660172
1770878040,67154.3,67189.44,67157.24,67175.13,1.81905632
1770878100,67100.01,67194.03,67175.13,67135.96,3.24865864
1770878160,67096.37,67140.62,67135.36,67140.56,5.0997327
1770878220,67125.68,67164.05,67140.43,67146.27,1.79197963
1770878280,67136.01,67164.38,67146.26,67164.38,1.32894865
1770878340,67167.96,67214.49,67167.96,67196.6,2.06606802
1770878400,67182,67246.7,67199.42,67235.99,3.55020002
1770878460,67196.6,67277.37,67243.14,67209.11,1.59581024
1770878520,67160.94,67217.97,67212,67185.1,1.81722837
1770878580,67143.26,67184.8,67183.37,67170.28,2.74292195
1770878640,67159.7,67206.7,67170.28,67178.22,2.94138387
1770878700,67173.39,67231.76,67175.12,67226.44,10.11124394
1770878760,67208.07,67251.9,67226.44,67208.07,2.53135855
1770878820,67128.13,67207.34,67207.34,67128.14,2.03427873
1770878880,67115.97,67207.34,67128.14,67207.34,3.88805305
1770878940,67157.23,67207.34,67207.34,67157.24,1.62239462
1770879000,67082,67170.52,67157.24,67085.2,3.88181076
1770879060,67055,67085.2,67085.19,67074.88,1.90970475
1770879120,67074.98,67096.36,67074.98,67078.46,1.09398601
1770879180,67066,67097.62,67078.47,67089.99,0.81422874
1770879240,67074.88,67089.21,67089.21,67074.89,1.18380335
1770879300,67064.47,67086.01,67075.95,67085.6,0.96829735
1770879360,67049.25,67090,67085.6,67051.92,1.1751433
1770879420,67044.99,67067.67,67049.26,67057.44,0.53608587
1770879480,67040.16,67060.35,67057.43,67040.17,0.48751163
1770879540,67025.1,67074.86,67040.17,67074.84,1.58942291
1770879600,67033,67097.99,67067.56,67073.08,1.79593196
1770879660,66985.01,67080.96,67073.07,67002.09,5.56294019
1770879720,66926.01,67008.45,67002.46,66995.41,4.5959208
1770879780,66963.9,67009.95,66995.4,67001.89,5.7929882
1770879840,66992.55,67036.01,67001.89,67030.09,3.84739084
1770879900,66971.08,67030.09,67030.09,66982.66,0.66566923
1770879960,66935.27,66988.55,66974.78,66964.3,2.75758678
1770880020,66942.42,66975.68,66964.29,66949.59,0.85517631
1770880080,66916.84,66967.46,66949.59,66962,1.17426322
1770880140,66956.74,66987.97,66967.48,66956.74,0.90079007
1770880200,66894.02,66956.75,66956.75,66920.94,2.79077901
1770880260,66882.06,66924.52,66920.93,66888.02,1.36498071
1770880320,66872.04,66926.41,66888.55,66906.39,3.36980105
1770880380,66903.05,66931.68,66903.05,66931.68,2.4540807
1770880440,66924.53,66949.84,66932.32,66938.86,2.68835225
1770880500,66901,66956.72,66941.53,66905.66,4.13117504
1770880560,66913.55,66967.48,66916.02,66959.39,2.62656449
1770880620,66967.48,67028.34,66967.48,67028.34,5.25830476
1770880680,66990.06,67040.96,67028.34,66990.07,0.47250407
1770880740,66990.07,67031.92,66990.07,67031.35,3.69850413
1770880800,67024.77,67077.87,67031.92,67052.66,5.23213414
1770880860,67031.92,67060,67052.65,67031.92,1.40096665
1770880920,67028.35,67049.81,67028.35,67045.43,0.28773826
1770880980,67045.43,67114.26,67045.43,67112.01,4.05421199
1770881040,67110.69,67166.56,67112,67166.56,1.09195054
1770881100,67162.01,67251.36,67167.96,67206.57,8.14182232
1770881160,67206.71,67276,67206.71,67275.35,10.29029592
1770881220,67214.52,67287.81,67275.34,67219.64,9.71749457
1770881280,67176.4,67241.72,67214.52,67178.7,1.26426112
1770881340,67164.38,67210.92,67175.12,67174.03,0.98006453
1770881400,67117.97,67190.74,67168.95,67134.38,3.29951578
1770881460,67115.57,67189.43,67139.32,67167.97,3.47252918
1770881520,67150.07,67196.06,67167.96,67184.02,1.45789341
1770881580,67160.81,67196.59,67184.02,67195.58,1.08672145
1770881640,67125,67205.87,67195.58,67125.01,1.98398931
1770881700,67121.44,67178.69,67125,67158.96,1.54568284
1770881760,67096.37,67163.99,67158.96,67096.37,1.40461102
1770881820,67084,67112,67096.37,67096.38,1.47086741
1770881880,67096.38,67128.57,67096.38,67114.27,2.12786597
1770881940,67114.26,67163.71,67114.26,67163.71,3.3034706
1770882000,67118.52,67163.71,67163.71,67135.74,2.64760008
1770882060,67135.73,67202.8,67135.74,67157.46,2.65368101
1770882120,67104.04,67157.46,67157.46,67107.38,2.09542834
1770882180,67086.16,67110.02,67106.37,67086.16,3.21410988
1770882240,67078.46,67114.25,67086.16,67082.04,1.17736967
1770882300,67039.09,67078.47,67078.46,67042.93,0.66630786
1770882360,67043.85,67103.52,67044,67103.52,1.22076788
1770882420,67083.84,67123.59,67107.09,67083.84,1.043568
1770882480,67064.14,67107.09,67083.84,67066.52,4.8735903
1770882540,67055.54,67101.32,67064.94,67101.3,4.07360975
1770882600,67073.29,67119.52,67099.6,67110.68,3.27123284
1770882660,67114.26,67132,67114.26,67123.99,0.25194913
1770882720,67116.25,67129.19,67129.19,67121.76,0.65815192
1770882780,67114.26,67147.16,67121.76,67147.16,0.74659793
1770882840,67067.73,67148.92,67148.92,67067.73,2.19432089
1770882900,67060.57,67112.97,67067.73,67109.67,0.41466068
1770882960,67109.68,67169.99,67109.68,67142.91,0.83444004
1770883020,67139.32,67172.81,67142.91,67169.33,2.11078667
1770883080,67167.99,67185.86,67171.76,67176.85,1.21942745
1770883140,67149.23,67187.51,67177.12,67167.96,0.72241528
1770883200,67164.39,67215.77,67164.39,67209.97,3.59153624
1770883260,67214.5,67255.06,67214.5,67218,5.06286813
1770883320,67171,67222.98,67222.98,67173.13,5.27022063
1770883380,67125,67213.22,67170.01,67202.95,1.15335028
1770883440,67135.74,67212.62,67196.96,67135.75,2.13625059
1770883500,67064.14,67141.87,67132.17,67064.14,1.14322645
1770883560,67035.5,67223.99,67064.14,67203.84,2.53405667
1770883620,67157.23,67271.78,67216.66,67271.78,2.69254698
1770883680,67243.15,67295.55,67274.85,67265.98,2.68005783
1770883740,67237.81,67270.56,67263.84,67250.9,2.00756889
1770883800,67216.26,67256.56,67252.4,67216.26,1.98193441
1770883860,67151.99,67217.77,67217.77,67188.93,5.10083265
1770883920,67181.06,67203.69,67190.07,67203.69,1.78523959
1770883980,67173.01,67201.44,67201.44,67196.6,1.08384782
1770884040,67185.26,67200.18,67196.6,67192.24,0.87234474
1770884100,67112.43,67196.59,67196.59,67121.21,6.65688683
1770884160,67099.94,67140.49,67121.22,67099.94,0.90626311
1770884220,67083.49,67110.31,67098.16,67095.84,2.32283559
1770884280,67042.67,67093.68,67093.68,67051.17,1.55608249
1770884340,67017.61,67090.4,67049.81,67022.01,1.78036228
1770884400,67021.81,67074.87,67021.82,67030.66,0.79015542
1770884460,67010,67035.5,67028.34,67021.17,0.47561134
1770884520,66988,67038,67021.18,66988,1.74393992
1770884580,66962.59,67001.99,66989.34,66985.49,4.46185534
