time,low,high,open,close,volume
1770876000,1967.9,1969.22,1969.22,1968.6,45.28409387
1770876060,1966.89,1968.9,1968.48,1968.71,38.63317528
1770876120,1968,1969.47,1968.58,1969.31,18.345999
1770876180,1968.76,1970.27,1969.32,1968.99,35.88005053
1770876240,1964.3,1969.35,1969.06,1964.71,81.49325935
1770876300,1964.41,1966.64,1964.72,1966.23,18.62854238
1770876360,1965.85,1967.05,1966.44,1966.16,21.18932591
1770876420,1965.37,1966.54,1966.16,1966.3,22.84120936
1770876480,1966.14,1966.7,1966.27,1966.43,8.38026614
1770876540,1966.12,1967.39,1966.65,1967.39,15.85576628
1770876600,1967.18,1968.47,1967.38,1968.1,9.39085887
1770876660,1967.25,1968.96,1968.08,1968.89,10.77137348
1770876720,1968.61,1972.79,1968.83,1972.5,28.00093868
1770876780,1971.44,1973.63,1972.53,1971.91,40.50512066
1770876840,1969.8,1971.8,1971.61,1969.8,54.59894372
1770876900,1969.69,1971.5,1969.69,1970.19,68.34371681
1770876960,1968.92,1971.12,1970.34,1970.77,26.71231771
1770877020,1970.1,1972.2,1970.77,1971.13,49.72214969
1770877080,1968.97,1971.6,1971.24,1969.26,41.28198486
1770877140,1968.01,1969.48,1969.26,1968.13,32.8598953
1770877200,1967.52,1968.8,1968.07,1968.26,12.87706108
1770877260,1967.65,1969.41,1968.25,1969.41,37.77250532
1770877320,1968.78,1971.75,1969.44,1971.51,41.0146512
1770877380,1971.13,1973,1971.5,1972.29,27.79335859
1770877440,1971.61,1972.47,1972.1,1972.14,18.92564339
1770877500,1972.17,1981,1972.17,1980.37,222.4824506
1770877560,1978.21,1981.64,1980.4,1979.65,174.3034712
1770877620,1979.28,1981.48,1979.65,1979.28,131.97312606
1770877680,1978.09,1979.35,1979.23,1978.62,79.99279137
1770877740,1977.6,1978.83,1978.62,1977.73,17.52591568
1770877800,1977.3,1980.47,1977.91,1978.64,132.87012624
1770877860,1975.93,1978.44,1978.44,1977,76.5069247
1770877920,1977,1979.36,1977,1978.08,64.80921521
1770877980,1975.68,1978.3,1978.17,1975.69,48.4097771
1770878040,1974.96,1977.17,1975.68,1975.96,152.82054564
1770878100,1973.39,1976.97,1975.95,1973.99,123.35236409
1770878160,1972.92,1974.9,1973.99,1974.83,54.51524793
1770878220,1973.53,1975.06,1974.83,1973.93,61.69854545
1770878280,1973.1,1974.49,1973.93,1974.49,55.80262245
1770878340,1974.09,1975.88,1974.6,1974.42,80.81888895
1770878400,1974.32,1976.87,1974.66,1976.1,129.14352179
1770878460,1974.6,1978.38,1976.28,1974.8,112.45531036
1770878520,1972.1,1974.96,1974.8,1972.92,116.78255019
1770878580,1971.46,1972.81,1972.81,1972.56,59.31490509
1770878640,1972.44,1973.76,1972.68,1972.57,42.9031059
1770878700,1972.44,1974.36,1972.57,1974.36,44.18252941
1770878760,1974.2,1976.5,1974.36,1974.36,82.31548723
1770878820,1970.77,1974.25,1974.25,1970.78,109.89257112
1770878880,1970.73,1972.9,1970.78,1972.57,73.72785512
1770878940,1970.88,1972.75,1972.57,1971.06,49.24437871
1770879000,1969.32,1971.72,1971.14,1969.72,76.67196254
1770879060,1969.09,1970.49,1969.58,1970.49,48.57353714
1770879120,1970.49,1971.6,1970.5,1970.65,21.39911941
1770879180,1970.41,1970.9,1970.64,1970.7,12.64387165
1770879240,1970.53,1971.71,1970.77,1971.71,18.42964952
1770879300,1971.14,1971.92,1971.49,1971.14,12.94232226
1770879360,1970,1971.44,1971.14,1970.09,53.57829209
1770879420,1969.94,1970.81,1970.08,1970.08,22.8735641
1770879480,1969.68,1970.3,1970.07,1969.69,13.31965169
1770879540,1969.5,1973.71,1969.68,1973.4,64.62749781
1770879600,1971.01,1974.15,1973.39,1973.18,78.52799916
1770879660,1969.45,1973.31,1973.04,1970,36.19746069
1770879720,1967.52,1970.36,1970.02,1969.61,74.02778991
1770879780,1967.89,1969.67,1969.51,1969.38,82.86572039
1770879840,1969.31,1972.31,1969.31,1972.08,57.46553252
1770879900,1969.8,1972.13,1972.13,1969.8,18.5107528
1770879960,1967.48,1970.11,1970.09,1967.84,119.57042672
1770880020,1966.82,1968.2,1967.84,1967,144.16656534
1770880080,1966.06,1967.28,1967,1967.02,100.91803172
1770880140,1965.89,1967.7,1967.28,1966.08,100.1832448
1770880200,1964.8,1966.1,1966.08,1965.69,123.61850455
1770880260,1964.76,1966.2,1965.8,1964.78,19.08820099
1770880320,1964.88,1967.03,1964.88,1966.45,31.53270284
1770880380,1966.41,1967.52,1966.46,1967.52,18.68279202
1770880440,1967.3,1968.17,1967.55,1968.04,26.08274567
1770880500,1965.28,1968.27,1968.14,1966.43,44.2240383
1770880560,1966.44,1968.21,1966.44,1968.08,23.39161692
1770880620,1967.41,1969.13,1967.99,1969,85.44709727
1770880680,1967.41,1969.3,1969.08,1967.51,47.10748335
1770880740,1967.44,1969.1,1967.62,1968.95,42.57900207
1770880800,1968.73,1970.35,1969.04,1969.78,42.86777587
1770880860,1968.6,1969.75,1969.74,1968.6,25.29640074
1770880920,1968.61,1969.6,1968.61,1969.47,13.80516263
1770880980,1969.6,1971.7,1969.6,1971.13,33.27573891
1770881040,1971.23,1973.45,1971.23,1973.45,29.62178459
1770881100,1973.28,1976.76,1973.47,1974.5,62.16680359
1770881160,1974.38,1976.3,1974.54,1976.18,131.97739953
1770881220,1974.01,1976.39,1976.37,1974.41,181.18438667
1770881280,1973.59,1975.2,1974.22,1973.59,50.27853984
1770881340,1973.29,1974.95,1973.7,1974.6,27.88240497
1770881400,1972.32,1974.72,1974.52,1973.01,132.84826024
1770881460,1971.08,1974.12,1972.8,1973.52,155.88330638
1770881520,1972.81,1974.1,1973.4,1973.56,34.32547455
1770881580,1972.79,1973.72,1973.72,1972.82,43.48966081
1770881640,1970.41,1973.1,1972.82,1970.41,43.20520604
1770881700,1970.2,1971.97,1970.4,1970.29,24.37184783
1770881760,1969.33,1970.67,1970.42,1969.38,52.01566907
1770881820,1968.97,1970.09,1969.32,1969.94,12.74277238
1770881880,1969.94,1971.05,1969.94,1970.5,22.53010649
1770881940,1970.11,1971.74,1970.36,1971.66,69.72408982
1770882000,1970.16,1971.38,1971.38,1970.4,62.61680507
1770882060,1969.91,1972.42,1970.4,1969.92,40.86973308
1770882120,1968.17,1970.05,1969.8,1968.52,51.56381352
1770882180,1967.9,1969.06,1968.56,1968.82,55.52310651
1770882240,1968.6,1969.86,1968.9,1968.61,20.16015169
1770882300,1967.32,1968.6,1968.6,1967.53,20.87810141
1770882360,1967.53,1968.6,1967.53,1968.33,42.19183567
1770882420,1967.35,1969.05,1968.36,1967.35,7.8368215
1770882480,1967.28,1968.5,1967.36,1967.52,35.84883543
1770882540,1966.45,1967.7,1967.4,1967.7,73.25411879
1770882600,1967,1968.47,1967.68,1968.34,76.61585128
1770882660,1968.44,1969,1968.46,1968.9,19.72874662
1770882720,1968.1,1968.94,1968.94,1968.16,14.22338524
1770882780,1967.15,1968.58,1968.14,1968.58,40.58390872
1770882840,1966.31,1968.59,1968.58,1966.38,50.51907056
1770882900,1966.19,1967.52,1966.38,1967.52,26.42859412
1770882960,1967.6,1968.8,1967.6,1967.77,60.37139592
1770883020,1967.63,1968.43,1967.78,1968.19,63.61731499
1770883080,1968.13,1968.84,1968.27,1968.84,13.71936343
1770883140,1966.82,1969.67,1968.95,1966.82,47.97580352
1770883200,1966.83,1970.39,1966.83,1969.98,95.88678573
1770883260,1969.99,1971.95,1969.99,1970.88,151.30517983
1770883320,1969.09,1971.01,1971.01,1969.12,79.75379944
1770883380,1968.01,1971.11,1969.32,1971.09,23.12348087
1770883440,1969.45,1971.68,1971.09,1969.47,35.04635835
1770883500,1967.23,1969.5,1969.5,1967.23,41.18747753
1770883560,1965.25,1971.48,1967.16,1969.96,106.05916443
1770883620,1968.73,1972.1,1969.95,1972.1,71.50071995
1770883680,1970.57,1972.83,1972.19,1972.08,47.01051816
1770883740,1971.24,1972.01,1971.96,1971.72,15.2968378
1770883800,1970.93,1971.74,1971.73,1970.93,18.63507803
1770883860,1968.77,1970.92,1970.92,1969.59,36.81025114
1770883920,1969.21,1969.62,1969.32,1969.56,7.67794515
1770883980,1969.09,1969.58,1969.48,1969.18,8.61670711
1770884040,1968.5,1969.36,1969.36,1968.83,28.61936752
1770884100,1966.7,1968.7,1968.7,1966.94,32.57564542
1770884160,1965.61,1966.97,1966.94,1965.61,19.44553429
1770884220,1964.04,1965.94,1965.68,1964.57,56.56633726
1770884280,1962.73,1964.43,1964.43,1962.93,46.38884706
1770884340,1961.07,1963.67,1962.93,1961.07,112.66897241
1770884400,1961.07,1963.88,1961.07,1961.47,29.89908206
1770884460,1960.57,1962.83,1961.4,1962.68,20.3201549
1770884520,1961.68,1963.55,1962.84,1961.68,21.38614715
1770884580,1959.36,1961.64,1961.64,1960.67,63.12458887
1770884640,1960.1,1961.8,1960.67,1961.4,27.34056749
1770884700,1959.96,1961.39,1961.39,1961,19.57909885
1770884760,1960.57,1961.25,1960.99,1961.25,12.67055498
1770884820,1959.43,1961.25,1961.23,1959.51,45.38835399
1770884880,1955.94,1959.5,1959.5,1958.39,158.98154224
1770884940,1957.56,1958.53,1958.4,1958.36,30.43209453
1770885000,1958.05,1959.81,1958.45,1959.59,30.75621124
1770885060,1957.21,1959.59,1959.38,1957.61,27.78920568
1770885120,1957.37,1960.07,1957.57,1959.62,57.21095584
1770885180,1959.65,1960.91,1959.7,1960.47,7.5224217
1770885240,1960.59,1961.94,1960.67,1960.64,13.78424346
1770885300,1960.7,1962.35,1960.7,1962.03,8.80156431
1770885360,1959.81,1961.86,1961.86,1961.08,41.76541116
1770885420,1959.37,1961.51,1961.09,1959.48,80.01314223
1770885480,1957.56,1959.72,1959.49,1958.8,20.31802235
1770885540,1957.68,1959.23,1958.89,1958.81,21.07649783
1770885600,1958.86,1961.5,1959.02,1960.62,83.26159643
1770885660,1959.97,1961,1960.51,1960.73,6.28046174
1770885720,1960.02,1961.73,1960.73,1960.47,27.87044294
1770885780,1958.6,1960.62,1960.41,1959.61,55.92441724
1770885840,1958.76,1959.84,1959.63,1958.81,73.47662783
1770885900,1958.65,1960.92,1958.71,1960.92,6.94960649
1770885960,1959.61,1961.02,1960.96,1960.01,11.68566841
1770886020,1959.9,1960.62,1960.01,1960.28,11.55550022
1770886080,1959.01,1960.61,1960.32,1959.57,118.01903003
1770886140,1958.88,1959.65,1959.57,1958.88,6.02726627
1770886200,1958.77,1960.4,1958.88,1960.32,13.5606455
1770886260,1960.01,1962.6,1960.3,1961.79,40.00763192
1770886320,1960.89,1962.55,1961.77,1961.9,31.57135667
1770886380,1961.6,1963.62,1961.89,1963.48,17.29612787
1770886440,1963.53,1964.93,1963.53,1964.93,12.33917216
1770886500,1963.42,1965.02,1964.86,1964.83,18.91984733
1770886560,1964.18,1965.63,1964.41,1964.21,16.16136642
1770886620,1963.65,1964.63,1964.21,1963.71,15.33581435
1770886680,1963.65,1964.51,1963.71,1963.65,7.62526088
1770886740,1963.44,1964.3,1963.76,1964.25,6.57037425
1770886800,1961.8,1964.2,1964.2,1962.84,46.19618146
1770886860,1961.8,1963.09,1963.09,1961.9,4.8053642
1770886920,1961.81,1964.02,1961.81,1963.52,10.56444624
1770886980,1962.29,1964.51,1963.49,1962.7,20.22485526
1770887040,1962.7,1965.12,1962.7,1964.83,103.80233494
1770887100,1963.02,1964.84,1964.84,1964.33,35.85701334
1770887160,1961.96,1964.3,1964.3,1962.4,85.1192646
1770887220,1962.01,1963.1,1962.4,1962.88,17.65215204
1770887280,1962.51,1962.89,1962.89,1962.81,5.9452968
1770887340,1961.91,1963.39,1962.84,1963.03,16.07336002
1770887400,1962.89,1967.29,1962.89,1967.29,47.7206354
1770887460,1966.55,1970.8,1967.4,1969.01,136.78876253
1770887520,1967.6,1970.27,1968.84,1968.09,34.45131036
1770887580,1966.4,1968,1968,1967,33.28164834
1770887640,1967.1,1967.9,1967.1,1967.9,4.08218175
1770887700,1967.61,1969.06,1967.75,1967.86,7.66108591
1770887760,1967.71,1968.6,1968.1,1967.75,6.45781925
1770887820,1967.6,1971.31,1967.7,1970.35,113.79766448
1770887880,1968.7,1970.3,1970.3,1969.63,26.53198757
1770887940,1968.6,1970.16,1969.64,1969.1,8.43948364
1770888000,1968.8,1969.8,1969.06,1968.8,11.58587595
1770888060,1968.74,1970.93,1968.75,1970.61,18.84857657
1770888120,1969.17,1970.74,1970.59,1969.72,88.79983716
1770888180,1969.59,1970.9,1969.59,1970.71,73.54325561
1770888240,1969.93,1971.95,1970.6,1971.43,297.83915696
1770888300,1970.57,1971.98,1971.4,1971.04,29.61833843
1770888360,1969.93,1971.9,1971.09,1970.19,84.48831628
1770888420,1970.11,1975.54,1970.22,1974.97,294.1612916
1770888480,1973.4,1976.36,1974.96,1974.81,93.97728319
1770888540,1974,1975.68,1974.81,1975.01,34.15553567
1770888600,1973,1975.18,1975.01,1974.11,16.57809609
1770888660,1973.15,1974.99,1974.4,1973.78,10.49887658
1770888720,1973.3,1976.52,1973.51,1975.97,25.93457406
1770888780,1975.81,1979.61,1975.96,1979.54,75.33722601
1770888840,1978.21,1981.03,1979.04,1978.4,113.17749454
1770888900,1976.2,1978.3,1978.3,1976.2,28.72178908
1770888960,1974.86,1977.79,1976.36,1975.51,83.47317758
1770889020,1974.7,1975.85,1975.7,1975.34,41.89234537
1770889080,1974.66,1976.77,1975.6,1975.23,59.74330125
1770889140,1974.15,1975.4,1975.2,1974.31,15.50695149
1770889200,1973.61,1974.6,1974.31,1974.47,17.01641091
1770889260,1973.81,1974.72,1974.45,1973.85,17.23576829
1770889320,1973.68,1974.21,1973.87,1973.97,14.70239905
1770889380,1973.69,1976.02,1973.96,1975.01,75.12740309
1770889440,1974.81,1976.77,1975,1976.77,43.69076154
1770889500,1974.51,1976.76,1976.76,1976.06,51.7247855
1770889560,1975.31,1976.83,1976.06,1975.58,35.07152485
1770889620,1973.15,1975.3,1975.3,1973.53,15.10189382
1770889680,1973.4,1974.49,1973.6,1974.09,10.94686569
1770889740,1972.82,1974.09,1974.09,1973.5,13.60494785
1770889800,1973.16,1974.35,1973.4,1973.89,72.6953882
1770889860,1973.7,1976.45,1973.95,1976.01,101.21144373
1770889920,1974.1,1976.4,1976.01,1975.66,42.70952867
1770889980,1975.7,1977.7,1975.7,1977.32,20.09076512
1770890040,1977.41,1979.18,1977.41,1978.41,112.18206009
1770890100,1977.82,1979.84,1978.4,1979.38,94.5443755
1770890160,1978.4,1989.55,1979.28,1986.16,598.37350023
1770890220,1977.43,1986.21,1986.21,1979.69,501.96476255
1770890280,1979.08,1980.91,1979.21,1979.84,123.83667937
1770890340,1979.81,1982.76,1979.82,1980.73,222.63556929
1770890400,1979.88,1981.6,1981.08,1980.94,140.9328673
1770890460,1980.41,1981.29,1981.02,1980.76,30.53964995
1770890520,1980.62,1983.91,1980.87,1983.79,91.14436952
1770890580,1982.7,1987.6,1983.79,1984.61,197.66466933
1770890640,1983.54,1984.9,1984.6,1983.87,33.86153655
1770890700,1982.61,1984.6,1983.87,1983.81,29.24532183
1770890760,1981.51,1984.29,1983.89,1982.8,123.8636376
1770890820,1982.6,1984.1,1982.79,1983.81,29.88661199
1770890880,1981.61,1983.8,1983.8,1981.64,67.74814683
1770890940,1980.94,1982.12,1981.63,1981.83,21.03222892
1770891000,1981.2,1982.3,1981.83,1981.31,12.19403041
1770891060,1980.88,1982.79,1981.54,1982.79,34.29624241
1770891120,1980.28,1982.78,1982.78,1980.33,42.12222031
1770891180,1979.41,1980.52,1980.41,1980.01,276.99176465
1770891240,1978.41,1980.22,1980.02,1980.22,41.94974717
1770891300,1978,1980.35,1980.25,1978.86,22.64703434
1770891360,1978.44,1979.69,1978.85,1979.14,47.36871868
1770891420,1978.41,1979.4,1979,1979.4,18.36942831
1770891480,1979.01,1981.19,1979.49,1979.01,582.34231101
1770891540,1978.21,1979.6,1979.02,1978.58,29.52129141
1770891600,1978.3,1978.7,1978.51,1978.59,15.24976405
1770891660,1978.41,1979.45,1978.41,1978.81,49.07689741
1770891720,1977.12,1979.06,1978.81,1977.44,23.15327915
1770891780,1976.71,1977.82,1977.44,1976.71,25.73770459
1770891840,1976.33,1977.29,1976.75,1976.67,22.8945591
1770891900,1976.68,1980.1,1976.68,1980.1,58.15766407
1770891960,1980.14,1982.93,1980.19,1981.9,90.36987081
1770892020,1980.11,1982.08,1981.8,1980.51,52.36734218
1770892080,1980.31,1981.3,1980.51,1981.25,39.60408918
1770892140,1981.29,1982.13,1981.29,1981.9,15.858057
1770892200,1981.71,1982.99,1981.9,1982.32,15.67031612
1770892260,1982.51,1985.16,1982.51,1984.9,17.42659523
1770892320,1984,1986.16,1985,1985.32,50.60349183
1770892380,1983.61,1987.57,1985.7,1984.45,163.75802656
1770892440,1982.51,1984.27,1984.27,1983.13,48.6943847
1770892500,1982.52,1983.99,1983.22,1983.67,42.24729615
1770892560,1983.47,1985.81,1983.63,1985.81,23.48314408
1770892620,1984.2,1986.08,1985.61,1984.31,45.54685433
1770892680,1984.08,1984.69,1984.3,1984.42,39.79475679
1770892740,1983.71,1984.69,1984.58,1983.8,28.79541982
1770892800,1981.54,1984.39,1983.81,1982.55,48.83191039
1770892860,1980.9,1982.89,1982.64,1982.25,44.91980819
1770892920,1981.41,1982.49,1982.15,1981.8,45.24090342
1770892980,1981.12,1981.85,1981.67,1981.28,14.74346993
1770893040,1979.8,1981.27,1981.27,1980.91,95.721382
1770893100,1980.75,1981.38,1980.91,1980.75,8.92471868
1770893160,1980.65,1982.97,1980.98,1982.55,23.06389401
1770893220,1982.41,1986.49,1982.7,1985.26,247.67940365
1770893280,1984.91,1985.96,1985.4,1985.15,39.0465015
1770893340,1985.3,1991.79,1985.3,1988.8,196.07214561
1770893400,1986.81,1988.71,1988.7,1988.19,61.12225781
1770893460,1987.94,1991.39,1987.94,1990.61,47.18403605
