time,low,high,open,close,volume
1769826180,2684.26,2686.36,2684.96,2684.3,69.76373559
1769826240,2681.45,2684.3,2684.29,2681.73,114.93656473
1769826300,2679.64,2682,2681.73,2681.48,238.28950606
1769826360,2681.47,2687.88,2681.48,2687.65,350.68618718
1769826420,2685.47,2687.64,2687.64,2686.83,46.51479852
1769826480,2686.33,2689.4,2686.83,2689.4,65.99972332
1769826540,2686.66,2689.39,2689.39,2686.9,77.61357793
1769826600,2685.76,2687.16,2686.89,2686.79,102.95366354
1769826660,2685.49,2686.9,2686.79,2686.71,87.59659566
1769826720,2685.06,2686.7,2686.7,2685.6,190.89298852
1769826780,2685.52,2688.53,2685.8,2688.36,70.34770572
1769826840,2687.84,2692.23,2688.35,2691.01,92.29919134
1769826900,2690.53,2695.47,2691.01,2694.84,54.11920253
1769826960,2693.86,2695.99,2694.86,2695.15,61.44900554
1769827020,2694.87,2695.82,2695.14,2695.57,43.13846014
1769827080,2695.52,2696.4,2695.57,2696.23,24.30309948
1769827140,2695.92,2696.95,2696.23,2696.48,53.97801522
1769827200,2696.48,2702.57,2696.48,2702.27,112.29922555
1769827260,2700.33,2703.37,2702.26,2701.28,69.528818
1769827320,2699.51,2701.22,2701.22,2700.88,77.5438323
1769827380,2700.33,2702.19,2700.87,2701.32,65.81921299
1769827440,2700.24,2701.73,2701.31,2700.64,34.79505009
1769827500,2698.93,2700.64,2700.64,2699.46,61.06040508
1769827560,2699.46,2701.72,2699.46,2701.72,81.94080915
1769827620,2701.26,2703.95,2701.72,2701.53,93.89077009
1769827680,2698.93,2701.53,2701.53,2699.55,141.65795183
1769827740,2699.25,2700.56,2699.55,2700.46,37.67457158
1769827800,2699.48,2701.09,2700.46,2699.9,57.2121659
1769827860,2698.14,2699.91,2699.91,2698.86,81.36523769
1769827920,2698.65,2699.34,2698.78,2699.34,41.70502804
1769827980,2699.47,2700.52,2699.47,2699.95,62.88536883
1769828040,2699.94,2700.46,2699.94,2700.44,14.66583781
1769828100,2700.1,2701.47,2700.45,2701.32,54.3085804
1769828160,2700.18,2701.47,2701.33,2700.19,46.06895523
1769828220,2698.52,2700.19,2700.19,2698.52,76.35402799
1769828280,2696.83,2698.51,2698.51,2697.12,132.46079292
1769828340,2696.82,2697.38,2697.12,2697.22,54.53249678
1769828400,2697.23,2698.51,2697.23,2698.51,59.77744868
1769828460,2698.51,2699.48,2698.51,2699.31,56.35438767
1769828520,2697.53,2699.31,2699.27,2697.71,139.66888599
1769828580,2697.38,2697.71,2697.7,2697.55,47.86960072
1769828640,2696.72,2697.76,2697.53,2697.76,60.09766324
1769828700,2697.73,2700,2697.76,2697.98,103.29222645
1769828760,2697,2697.99,2697.97,2697.39,54.23022412
1769828820,2696.24,2697.41,2697.38,2696.9,62.20116018
1769828880,2696.35,2697.51,2696.9,2696.96,48.190118
1769828940,2696.21,2697.12,2696.96,2697.12,29.56994821
1769829000,2696.91,2697.38,2697.12,2696.98,42.22010109
1769829060,2692.91,2696.98,2696.98,2693.62,102.37607726
1769829120,2693.62,2695.7,2693.62,2695.43,62.45155407
1769829180,2695.01,2699.38,2695.44,2699.38,138.0915172
1769829240,2697.71,2699.8,2699.37,2698.22,56.91635391
1769829300,2696.97,2698.78,2698.36,2697.27,33.59849709
1769829360,2696.97,2698.45,2697.27,2698.45,45.79316638
1769829420,2697.24,2698.64,2698.49,2697.5,42.43079239
1769829480,2696.69,2697.68,2697.5,2697.26,37.46103489
1769829540,2697.38,2699.05,2697.38,2698.51,68.37754286
1769829600,2696.87,2698.64,2698.51,2698.41,56.70974979
1769829660,2697.91,2698.53,2698.36,2698.05,26.6318357
1769829720,2698.05,2699.88,2698.05,2699.79,48.06785762
1769829780,2699.52,2700.46,2699.78,2699.84,51.95659385
1769829840,2699.84,2702.08,2699.84,2701.07,81.54698996
1769829900,2700.62,2701.58,2701.07,2701.31,73.08573392
1769829960,2699.38,2701.58,2701.31,2699.66,53.57780428
1769830020,2697.38,2700.01,2699.66,2697.78,75.63461823
1769830080,2696.72,2697.66,2697.53,2697.63,61.92142687
1769830140,2697.62,2698.99,2697.63,2697.88,45.95050686
1769830200,2697.1,2698.38,2697.87,2697.12,96.26594678
1769830260,2696.68,2697.77,2697.12,2696.72,76.10082887
1769830320,2694.83,2697.21,2696.73,2695.89,176.93144066
1769830380,2694.94,2695.83,2695.83,2695.19,64.05389916
1769830440,2695.11,2696,2695.17,2695.43,24.78521237
1769830500,2695.42,2697.1,2695.43,2697.1,102.26995457
1769830560,2695.85,2698.91,2697.1,2696.85,80.75150596
1769830620,2694.87,2696.92,2696.85,2695,50.02442806
1769830680,2692.16,2695.02,2695.02,2692.6,108.23864805
1769830740,2692.62,2694.8,2692.62,2694.22,98.73958476
1769830800,2693.94,2696.18,2694.22,2695.7,56.13089328
1769830860,2694.31,2695.7,2695.7,2694.31,39.38054697
1769830920,2692.67,2694.8,2694.31,2694.5,99.61832046
1769830980,2693.33,2694.5,2694.5,2694.16,93.14561307
1769831040,2693.58,2695,2694.16,2693.75,76.77078205
1769831100,2692.49,2693.96,2693.74,2693.18,90.43800929
1769831160,2691.61,2693.18,2693.18,2691.81,74.1316058
1769831220,2691.23,2692.32,2691.81,2691.23,94.81771916
1769831280,2690.34,2691.23,2691.23,2690.84,60.34005755
1769831340,2690.84,2691.92,2690.84,2691.26,87.83496138
1769831400,2691.11,2691.78,2691.5,2691.78,26.56216584
1769831460,2690.66,2692.03,2691.78,2690.67,38.67312866
1769831520,2689.88,2690.67,2690.67,2690.21,55.47674934
1769831580,2690.01,2690.93,2690.21,2690.62,67.17379376
1769831640,2690.05,2690.78,2690.62,2690.39,25.47880502
1769831700,2690.27,2692.13,2690.38,2692.08,108.91362068
1769831760,2691.66,2693.1,2692.08,2692.45,47.98792702
1769831820,2692.41,2692.66,2692.45,2692.42,10.14105282
1769831880,2690.92,2692.42,2692.42,2691.22,62.20154548
1769831940,2690.95,2691.22,2691.22,2691.22,50.80763544
1769832000,2690.29,2692.44,2691.22,2692.44,123.65533742
1769832060,2692.22,2694.1,2692.44,2693.74,184.43020632
1769832120,2693.33,2694.95,2693.74,2693.33,57.63952421
1769832180,2693.33,2695,2693.33,2694.8,55.85853286
1769832240,2694.31,2695.05,2694.75,2694.64,28.78147719
1769832300,2693.6,2694.64,2694.64,2694,19.9484285
1769832360,2693.53,2694.14,2694,2694.14,40.19330349
1769832420,2693.51,2694.17,2694.14,2693.59,18.01093945
1769832480,2693.08,2695.14,2693.59,2693.6,129.72574222
1769832540,2693.54,2694.5,2693.74,2694.5,61.88269706
1769832600,2694.49,2695.32,2694.49,2695.32,41.10764939
1769832660,2694.74,2695.32,2695.31,2694.86,19.76093404
1769832720,2693.74,2696.08,2694.86,2695.98,78.87986362
1769832780,2694.45,2695.98,2695.98,2695.44,43.69975925
1769832840,2694.87,2696.61,2695.44,2696.61,70.32999996
1769832900,2695.29,2696.61,2696.61,2695.96,75.5031073
1769832960,2695.96,2696.82,2695.96,2696.56,56.43314984
1769833020,2696.55,2697.93,2696.55,2697.3,40.76642412
1769833080,2696.24,2697.3,2697.3,2696.57,58.95509275
1769833140,2694.14,2696.8,2696.57,2694.17,88.2605837
1769833200,2690.73,2694.73,2694.17,2694.05,233.8930466
1769833260,2693.96,2696.96,2694.05,2695.72,90.01530044
1769833320,2695.28,2697.7,2695.72,2697.39,83.16720662
1769833380,2697.32,2698.02,2697.39,2698.02,18.01787986
1769833440,2698.02,2699.75,2698.02,2699.2,65.72952323
1769833500,2698.26,2699.99,2699.2,2698.38,31.34514563
1769833560,2697.39,2699.63,2698.99,2697.39,77.01294901
1769833620,2697.11,2698.64,2697.4,2698.2,72.82887122
1769833680,2698.38,2699.6,2698.38,2699.38,49.76535292
1769833740,2698.99,2700,2699.5,2699.95,19.83248608
1769833800,2698.51,2699.95,2699.95,2698.74,37.95215772
1769833860,2697.92,2699,2698.74,2698.5,44.71830709
1769833920,2698.1,2699.78,2698.49,2698.17,95.95855417
1769833980,2696.31,2698.08,2698.08,2696.32,86.4134632
1769834040,2696.2,2698.43,2696.32,2698.32,40.92387149
1769834100,2696.85,2698.3,2698.3,2697.9,113.32440941
1769834160,2695.91,2697.89,2697.89,2696.49,144.32174306
1769834220,2696,2697.46,2696.49,2696.88,118.22741593
1769834280,2696.41,2697.51,2696.88,2696.42,85.50128381
1769834340,2695.35,2697,2696.42,2695.88,447.32616625
1769834400,2695.28,2696.07,2695.97,2696.07,172.07349995
1769834460,2694.15,2696.96,2695.97,2695.05,258.67829647
1769834520,2695.02,2697.03,2695.02,2696.47,125.35035036
1769834580,2696,2696.82,2696.53,2696.08,53.45544089
1769834640,2692.76,2696.22,2696.08,2692.84,207.27269778
1769834700,2691.9,2693.84,2692.89,2692.2,279.5072912
1769834760,2691.77,2693.28,2692.34,2691.89,172.38256867
1769834820,2691.33,2692.96,2691.89,2692.27,76.79277495
1769834880,2691.45,2692.48,2692.15,2691.71,93.7770077
1769834940,2690.6,2692.33,2691.7,2691.06,106.3602537
1769835000,2690.16,2691.06,2691.06,2690.56,119.39776494
1769835060,2690.35,2691.74,2690.56,2690.52,61.12839166
1769835120,2689.06,2690.52,2690.52,2689.29,206.89957513
1769835180,2688.1,2689.5,2689.33,2688.84,169.64033633
1769835240,2688.1,2688.97,2688.83,2688.65,108.02312406
1769835300,2688.42,2690.6,2688.65,2690.48,93.60882777
1769835360,2689.34,2691.08,2690.48,2690.1,72.718476
1769835420,2689.3,2690.4,2690.1,2689.35,45.94363066
1769835480,2689.17,2690.38,2689.35,2689.96,55.16579185
1769835540,2689.88,2690.65,2689.88,2690.65,28.06091239
1769835600,2689.55,2690.85,2690.64,2690.67,81.96020077
1769835660,2687.31,2690.62,2690.62,2687.32,146.55633099
1769835720,2686.19,2688.79,2687.32,2686.31,126.18048188
1769835780,2685.35,2689.4,2686.32,2689.22,155.39640032
1769835840,2688.71,2690.23,2689.22,2689.32,52.91721808
1769835900,2687.31,2689.32,2689.32,2687.59,66.70876278
1769835960,2686.75,2688.64,2687.58,2688.3,50.66307079
1769836020,2688.01,2688.83,2688.49,2688.56,36.28662229
1769836080,2687.15,2689.38,2688.56,2689.37,56.08550039
1769836140,2688.29,2689.4,2689.2,2688.84,41.5652101
1769836200,2688.66,2690.1,2688.84,2689.72,70.82099877
1769836260,2689.72,2690.79,2689.72,2690.45,30.60163931
1769836320,2690.11,2690.91,2690.44,2690.56,31.87730083
1769836380,2690.56,2692.1,2690.56,2691.51,111.07232978
1769836440,2690.95,2692.06,2691.55,2692.06,53.37479271
1769836500,2691.09,2692.06,2692.06,2691.23,19.21525668
1769836560,2690.25,2691.23,2691.23,2690.83,85.95772758
1769836620,2689.32,2690.84,2690.84,2690.46,80.05319299
1769836680,2690.45,2692.6,2690.46,2691.84,131.74335018
1769836740,2691.64,2691.92,2691.84,2691.74,65.43463286
1769836800,2689.68,2691.73,2691.73,2689.72,99.96191606
1769836860,2689.27,2690.24,2689.72,2689.59,79.74260283
1769836920,2689.32,2691.63,2689.6,2689.87,86.13946576
1769836980,2687.16,2690.11,2689.84,2689.57,139.54991358
1769837040,2689.57,2697.5,2689.57,2695.01,285.42739711
1769837100,2693.62,2695.31,2695.01,2694.69,61.56926787
1769837160,2693.81,2695.23,2694.69,2695.13,42.20219099
1769837220,2694.94,2696.26,2695.13,2696.01,32.7061331
1769837280,2694.31,2696.26,2696.01,2694.54,24.10436897
1769837340,2693.75,2695.84,2694.54,2695.84,59.23243422
1769837400,2695.43,2696.62,2695.84,2696.53,28.33849238
1769837460,2696.53,2698.16,2696.53,2698.16,31.07606371
1769837520,2697.24,2698.41,2698.16,2697.25,27.31975784
1769837580,2695.46,2697.25,2697.25,2696.1,57.619697
1769837640,2695.42,2697,2696.1,2696.41,65.18639377
1769837700,2694.59,2696.41,2696.41,2694.6,75.9389632
1769837760,2694.45,2695.37,2694.59,2695.31,45.76264912
1769837820,2694.84,2696.26,2695.31,2696.19,44.830691
1769837880,2696.19,2698.33,2696.19,2698.33,32.79436863
1769837940,2697.38,2698.57,2698.33,2697.39,55.97046661
1769838000,2696,2697.39,2697.39,2696.69,43.6331286
1769838060,2696.41,2697.45,2696.69,2696.96,33.61282872
1769838120,2695.84,2696.84,2696.84,2696.3,54.99702097
1769838180,2694.87,2696.65,2696.3,2694.87,71.2351624
1769838240,2693.89,2694.86,2694.86,2693.89,71.56398716
1769838300,2691.92,2694.4,2693.89,2692.32,211.62848793
1769838360,2692.49,2693.46,2692.49,2693.46,50.38322532
1769838420,2693.45,2695.6,2693.46,2694.65,151.81239485
1769838480,2693.53,2695.63,2694.72,2694.3,77.58789486
1769838540,2693.69,2694.86,2694.29,2694.48,71.18287362
1769838600,2692.62,2694.72,2694.48,2693.46,94.82247011
1769838660,2692.92,2694.02,2693.46,2694.02,38.79750901
1769838720,2693.74,2694.44,2694.02,2693.93,37.07127894
1769838780,2692.91,2694.32,2693.93,2693,31.90365763
1769838840,2692.92,2693.66,2692.92,2693.66,47.09100283
1769838900,2693.5,2694.16,2693.7,2693.96,54.55441059
1769838960,2692.53,2693.96,2693.96,2692.65,56.4549626
1769839020,2691.69,2692.65,2692.65,2692.17,105.77856868
1769839080,2691.75,2692.76,2692.13,2692.65,41.17876434
1769839140,2692.17,2692.87,2692.65,2692.87,28.94665385
1769839200,2692.3,2693.99,2692.87,2693.34,88.82097702
1769839260,2692.71,2694.52,2693.34,2694.5,64.56169056
1769839320,2694.49,2695.7,2694.5,2695.7,37.62727305
1769839380,2693.61,2695.9,2695.7,2693.61,41.48377537
1769839440,2690.61,2693.6,2693.6,2690.7,106.01594329
1769839500,2688.37,2690.72,2690.71,2689.6,89.87202439
1769839560,2689.59,2692.04,2689.59,2692.04,104.01769063
1769839620,2691.4,2692.04,2692.03,2691.58,197.40144397
1769839680,2691.58,2693.06,2691.58,2693.06,30.14214526
1769839740,2692.8,2693.41,2693.06,2693.24,35.59650352
1769839800,2691.65,2693.24,2693.23,2691.65,20.43961498
1769839860,2691.3,2693.22,2691.64,2693.22,51.97724948
1769839920,2691.99,2693.21,2693.21,2691.99,34.55214826
1769839980,2691.63,2692.75,2691.97,2692.71,41.72219224
1769840040,2692.71,2693.25,2692.71,2692.71,25.24765936
1769840100,2692.34,2692.76,2692.71,2692.76,25.02342289
1769840160,2692.51,2694.16,2692.76,2692.51,81.94518482
1769840220,2692.2,2693,2692.51,2692.97,72.1255034
1769840280,2692.22,2693.73,2692.97,2693.28,84.1026312
1769840340,2692.9,2693.6,2693.28,2693.16,56.69252355
1769840400,2692.91,2693.6,2693.16,2693.14,23.39650384
1769840460,2692.2,2693.15,2693.15,2693.11,43.99250236
1769840520,2692.63,2693.75,2693.18,2692.63,42.28340941
1769840580,2692.1,2693.46,2692.62,2693.45,58.69222345
1769840640,2693.14,2693.74,2693.46,2693.19,41.87734112
1769840700,2683.81,2693.19,2693.19,2685.06,507.76756513
1769840760,2678.77,2684.5,2684.09,2681.14,334.86640635
1769840820,2680.04,2683.49,2681.28,2683,210.97735523
1769840880,2681.15,2684.73,2683.25,2681.85,209.71273676
1769840940,2680.44,2682.44,2681.84,2682.04,87.77982184
1769841000,2681.1,2686.6,2682.15,2685.87,171.34210299
1769841060,2682.84,2685.69,2685.69,2682.84,83.04175099
1769841120,2682.68,2684.75,2682.84,2684.75,64.36075369
1769841180,2684.37,2686.73,2684.75,2686.65,170.84472627
1769841240,2684.64,2687.01,2686.64,2685.21,116.00590715
1769841300,2685.12,2685.73,2685.12,2685.56,35.75786688
1769841360,2684.72,2686.31,2685.43,2686.21,95.01664997
1769841420,2685.49,2686.6,2686.2,2685.49,27.54065899
1769841480,2684.13,2685.49,2685.49,2684.13,78.57971094
1769841540,2682.17,2684.64,2684.14,2682.34,147.59658648
1769841600,2680.72,2683.66,2682.34,2681.39,112.18754166
1769841660,2681.39,2684.32,2681.39,2684.32,114.71476711
1769841720,2683.53,2684.62,2684.36,2684.23,14.39510771
1769841780,2683.67,2684.48,2684.35,2684.48,19.92084652
1769841840,2684.5,2686.25,2684.5,2686.25,81.67691895
1769841900,2686.25,2688.23,2686.25,2687.09,28.6409774
1769841960,2685.77,2687.09,2687.09,2686.88,36.48791927
1769842020,2686.87,2688.27,2686.88,2687.56,58.65084488
1769842080,2685.79,2687.97,2687.64,2685.79,75.33949739
1769842140,2684.18,2686.38,2685.78,2684.41,62.22947324
1769842200,2684.41,2686.4,2684.41,2686.4,49.98063882
1769842260,2686.45,2688.98,2686.45,2688.54,49.7238047
1769842320,2687.55,2688.92,2688.54,2688.22,37.3217501
1769842380,2687.61,2688.96,2688.22,2688.09,33.5127126
1769842440,2688.08,2688.54,2688.09,2688.15,19.32281463
1769842500,2687.62,2689,2688.14,2688.29,90.08875812
1769842560,2687.03,2688.28,2688.28,2687.21,44.21621601
1769842620,2686.61,2687.58,2687.22,2687,43.81510047
1769842680,2687,2688.14,2687,2688.14,42.56532012
1769842740,2687.58,2688.14,2688.13,2687.82,40.89739731
1769842800,2687.32,2687.82,2687.82,2687.32,22.54964687
1769842860,2686.69,2687.86,2687.32,2687.24,105.9271242
1769842920,2686.37,2687.44,2687.32,2686.61,48.24242435
1769842980,2685.86,2686.88,2686.61,2686.06,48.88614848
1769843040,2686.05,2687.16,2686.06,2687.16,43.66288556
1769843100,2687.16,2688.77,2687.16,2688.77,64.87779813
1769843160,2685,2688.84,2688.84,2685.61,92.15725094
1769843220,2685.13,2686.84,2685.61,2686.18,63.84301244
1769843280,2685.92,2686.99,2686.18,2686.85,62.12933466
1769843340,2685.21,2686.85,2686.85,2686.12,68.39343576
1769843400,2686.11,2687.34,2686.11,2686.7,66.17588517
1769843460,2686.73,2687.02,2686.74,2687.02,11.88620617
1769843520,2686.6,2687.44,2687.02,2687.42,38.29836922
1769843580,2687.42,2688.42,2687.42,2688.42,47.37552925
1769843640,2688.1,2688.41,2688.41,2688.22,18.80404289
1769843700,2687.17,2688.03,2687.99,2687.45,42.31636872
1769843760,2686.94,2687.57,2687.45,2687.03,33.78207641
1769843820,2686.4,2687.84,2687.03,2686.84,33.99648419
1769843880,2686.33,2687.16,2686.84,2686.56,36.70350619
1769843940,2685.21,2686.56,2686.56,2685.66,112.38357213
1769844000,2685.01,2686.99,2685.66,2685.48,92.49996662
1769844060,2684.79,2685.63,2685.62,2684.82,38.31909603
1769844120,2683.74,2685.01,2684.79,2684.46,133.88150686
1769844180,2684.46,2685.76,2684.46,2685.75,79.82673774
1769844240,2685.23,2687.02,2685.76,2687.02,64.50471292
1769844300,2686.64,2687.72,2687.02,2686.64,51.74036547
1769844360,2686.32,2688.35,2686.61,2688.35,45.43608224
1769844420,2686.76,2688.35,2688.35,2686.76,29.41598882
1769844480,2686.35,2687.32,2686.75,2686.35,44.93543882
1769844540,2685.13,2686.34,2686.34,2685.43,120.75758909
1769844600,2682.13,2685.72,2685.42,2682.9,128.93144834
1769844660,2681.33,2683.52,2682.7,2683,150.07126192
1769844720,2680.2,2683.6,2683.24,2680.72,198.54503901
1769844780,2673.73,2680.72,2680.72,2679,419.42771265
1769844840,2675.52,2680.01,2679.19,2676.08,199.53976306
1769844900,2676.07,2677.92,2676.07,2677.37,55.66968892
1769844960,2676.8,2678.03,2677.38,2677.97,37.07465988
1769845020,2672.9,2677.99,2677.99,2673.97,222.43129369
1769845080,2669.63,2674.13,2673.72,2669.75,521.48131107
1769845140,2663.38,2669.9,2669.85,2666.83,473.54472524
1769845200,2663.87,2668.25,2666.82,2664.74,174.65736752
1769845260,2664.76,2666.58,2664.76,2665.78,119.15741054
1769845320,2665.47,2668.17,2665.78,2668.17,58.10530275
1769845380,2667.82,2670,2668.2,2670,36.10914145
1769845440,2669.21,2671.29,2670.07,2670,100.68032287
1769845500,2670.08,2671.91,2670.09,2671.91,44.32813302
1769845560,2670.23,2672.65,2672.03,2671,50.11016577
1769845620,2671,2673.09,2671,2673,47.63491793
1769845680,2672.45,2673.58,2673.04,2673.27,48.2345824
1769845740,2671.63,2674.19,2673.44,2672.22,56.15799746
1769845800,2672.18,2674.26,2672.4,2672.85,67.16085551
1769845860,2672.38,2674.08,2672.85,2674.08,63.96153138
1769845920,2674.07,2675.25,2674.08,2674.15,42.64054306
1769845980,2673.03,2675.03,2674.15,2674.42,44.73471803
1769846040,2673.55,2674.41,2674.41,2674.14,36.74106709
1769846100,2674.13,2674.99,2674.13,2674.94,43.68507541
1769846160,2673.08,2674.94,2674.94,2673.08,20.16511327
1769846220,2672.29,2675.26,2673.2,2675.25,184.10643454
1769846280,2674.57,2675.26,2675.26,2674.57,16.18571134
1769846340,2674.14,2675.25,2674.58,2675.25,61.52738379
1769846400,2674.87,2676.4,2675.26,2675.96,85.46796218
1769846460,2675.95,2677.2,2675.95,2677.2,46.59572996
1769846520,2676.53,2678.61,2677.19,2677.57,68.67609696
1769846580,2675.83,2677.78,2677.64,2675.83,31.67376166
1769846640,2673.17,2676.24,2675.84,2673.75,103.98106818
1769846700,2672.33,2675.54,2673.75,2672.33,96.79094178
1769846760,2672.04,2674.32,2672.32,2674.31,61.72219083
1769846820,2670.79,2675.2,2674.32,2670.79,135.39772072
1769846880,2668.77,2671.23,2670.79,2669.94,102.2703995
1769846940,2669.94,2671.06,2669.94,2670.3,82.70873479
1769847000,2662.76,2670.3,2670.3,2666.57,447.0799638
1769847060,2663.65,2667.41,2666.58,2666.06,143.1186833
1769847120,2661.77,2667.97,2666.02,2663.49,216.49938019
1769847180,2662.25,2666.98,2663.06,2662.41,106.17078943
1769847240,2661.96,2667.97,2662.42,2667.97,70.12043169
1769847300,2657.96,2667.97,2667.97,2660.12,312.14574268
1769847360,2657.15,2663.22,2660.35,2658.32,108.20595451
1769847420,2649.48,2659.96,2658.25,2658.7,605.22730509
1769847480,2657.6,2662.52,2658.62,2662.52,116.88570119
1769847540,2662.52,2665.31,2662.52,2663.79,42.19849057
1769847600,2663.35,2665.69,2663.91,2664.99,44.14894865
1769847660,2664.63,2666.53,2664.88,2666.33,41.9344258
1769847720,2661.61,2666.43,2666.43,2663.56,95.3458871
1769847780,2662.67,2664.75,2663.77,2664.75,21.7758287
1769847840,2663.34,2664.75,2664.75,2664,50.99511727
1769847900,2661.83,2664.9,2663.99,2662.25,290.25960762
1769847960,2660.04,2663.07,2662.25,2660.75,226.42240402
1769848020,2659.72,2661.4,2660.74,2659.72,134.70891448
1769848080,2655.24,2659.59,2659.59,2658.45,235.39123877
1769848140,2657.9,2660.56,2658.44,2659.03,47.36465675
1769848200,2655.17,2659.03,2659.02,2655.17,129.51706707
1769848260,2652.73,2655.9,2655.11,2653.05,146.62221598
1769848320,2651.55,2658.39,2653,2655.39,289.4420372
1769848380,2643.25,2655.38,2655.38,2646.37,610.65494666
1769848440,2645.27,2650,2646.79,2647.57,164.67002219
1769848500,2635.55,2647.38,2647.38,2639.5,744.42084385
1769848560,2632,2639.9,2639.49,2632.18,414.00888815
1769848620,2624.37,2641.23,2632.24,2638.4,991.58253577
1769848680,2636.62,2641.43,2638.4,2639.03,128.30411877
1769848740,2634.95,2639.03,2639.03,2635.6,126.1121523
1769848800,2605.31,2636.75,2635.59,2616.25,1912.8819753
1769848860,2614.26,2628.75,2616.53,2625.6,720.93922412
1769848920,2617.56,2628.94,2625.43,2617.56,644.79055348
1769848980,2604.76,2628.37,2617.57,2624.7,882.17650717
1769849040,2621.44,2628.49,2624.31,2627.17,581.39745915
1769849100,2621.22,2630.58,2627.52,2626.55,408.96502698
1769849160,2625.14,2628.36,2626.59,2625.36,114.72356069
1769849220,2622.49,2628.91,2625.47,2626.4,311.31460734
1769849280,2623.09,2626.92,2626.4,2625.5,95.07532816
1769849340,2625.52,2630.48,2625.52,2625.84,163.84985244
1769849400,2625.42,2629.2,2625.7,2629.19,302.34465883
1769849460,2629.19,2637.19,2629.19,2636.76,130.57075032
