FILES INDEX (one line per file; no prose)

FORMAT:
file | TYPE | ROLE | CALLED BY | CALLS INTO | OWNS STATE | READS | WRITES | RISK TAGS
run_main.py | ENTRYPOINT (LEGACY/WRONG) | sys.path shim to nova_scripts.trade_bot.main | manual | runpy,sys.path | NO | filesystem | none | HAZARD-OLD-PACKAGE

--- BACKTEST PACKAGE (repo/backtest) ---

backtest/**init**.py | SUPPORT | package marker | n/a | n/a | NO | none | none | none

backtest/loader.py | SUPPORT | load candle CSV → CandleRow list | backtest/runner | csv | NO | data/*.csv | none | data,time

backtest/feed.py | SUPPORT | CandleRow → PriceTick stream (optional synth spread) | backtest/runner | none | NO | candles,cfg | none | time,liquidity-sim

backtest/results.py | CORE | derive metrics from events/snapshots (expectancy, DD, winrate, etc) | backtest/runner | csv,re,json | YES | logs/events CSV or in-memory | summary dict | accounting,metrics

backtest/runner.py | ENTRYPOINT | backtest loop orchestration | ENTRYPOINT | loader,feed,config,state,engine,io_logs,results | YES | data/*.csv,cfg,env | repo/logs/*.csv | CSV,accounting,reproducibility

backtest/download_candles.py | TOOL | download coinbase candles → CSV | manual | requests | NO | network | data/*.csv | network,data

backtest/from_live_events.py | TOOL | reconstruct trades from live_events.csv | manual | csv,re | NO | repo/logs/live_events.csv | trades CSV | accounting,forensics

backtest/run_backtest.py | ENTRYPOINT (LEGACY/WRONG) | sys.path shim to nova_scripts.trade_bot.backtest.runner | manual | runpy,sys.path | NO | filesystem | none | HAZARD-OLD-PACKAGE
